0	0	0	0	0	-12.14	-11.99	-11.84	-11.69	-11.54	-11.39	-11.23	-11.08	-10.93	-10.78	-10.63	-10.48	-10.33	-10.18	-10.02	-9.87	-9.72	-9.57	-9.42	-9.27	-9.12	-8.97	-8.81	-8.66	-8.51	-8.36	-8.21	-8.06	-7.91	-7.76	-7.6	-7.45	-7.3	-7.15	-7	-6.85	-6.69	-6.54	-6.39	-6.23	-6.08	-5.93	-5.78	-5.62	-5.47	-5.32	-5.16	-5.01	-4.86	-4.7	-4.55	-4.4	-4.24	-4.09	-3.94	-3.78	-3.63	-3.48	-3.33	-3.18	-3.02	-2.87	-2.72	-2.57	-2.42	-2.27	-2.12	-1.97	-1.81	-1.66	-1.51	-1.36	-1.21	-1.06	-0.91	-0.76	-0.6	-0.45	-0.3	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.21	-12.05	-11.9	-11.75	-11.59	-11.44	-11.29	-11.13	-10.98	-10.83	-10.67	-10.52	-10.37	-10.22	-10.06	-9.91	-9.76	-9.6	-9.45	-9.3	-9.14	-8.99	-8.84	-8.68	-8.53	-8.38	-8.22	-8.07	-7.92	-7.77	-7.61	-7.46	-7.31	-7.15	-7	-6.85	-6.7	-6.55	-6.4	-6.24	-6.09	-5.94	-5.79	-5.64	-5.49	-5.34	-5.19	-5.03	-4.88	-4.73	-4.58	-4.43	-4.28	-4.13	-3.98	-3.82	-3.67	-3.52	-3.37	-3.22	-3.06	-2.91	-2.76	-2.6	-2.45	-2.3	-2.14	-1.99	-1.84	-1.68	-1.53	-1.38	-1.22	-1.07	-0.92	-0.77	-0.61	-0.46	-0.31	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.27	-12.12	-11.96	-11.81	-11.65	-11.5	-11.34	-11.19	-11.03	-10.88	-10.72	-10.57	-10.41	-10.26	-10.1	-9.95	-9.79	-9.64	-9.48	-9.33	-9.17	-9.02	-8.86	-8.71	-8.55	-8.4	-8.24	-8.09	-7.93	-7.78	-7.62	-7.47	-7.31	-7.16	-7	-6.85	-6.7	-6.55	-6.4	-6.25	-6.1	-5.95	-5.81	-5.66	-5.51	-5.36	-5.21	-5.06	-4.91	-4.76	-4.61	-4.46	-4.31	-4.16	-4.01	-3.86	-3.71	-3.57	-3.41	-3.26	-3.1	-2.95	-2.79	-2.64	-2.48	-2.33	-2.17	-2.02	-1.86	-1.71	-1.55	-1.4	-1.24	-1.09	-0.93	-0.78	-0.62	-0.47	-0.31	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.33	-12.18	-12.02	-11.86	-11.71	-11.55	-11.39	-11.24	-11.08	-10.92	-10.77	-10.61	-10.45	-10.29	-10.14	-9.98	-9.82	-9.67	-9.51	-9.35	-9.2	-9.04	-8.88	-8.73	-8.57	-8.41	-8.26	-8.1	-7.94	-7.78	-7.63	-7.47	-7.31	-7.16	-7	-6.85	-6.71	-6.56	-6.41	-6.26	-6.12	-5.97	-5.82	-5.67	-5.53	-5.38	-5.23	-5.08	-4.94	-4.79	-4.64	-4.49	-4.35	-4.2	-4.05	-3.9	-3.76	-3.61	-3.45	-3.29	-3.14	-2.98	-2.82	-2.67	-2.51	-2.35	-2.2	-2.04	-1.88	-1.73	-1.57	-1.41	-1.26	-1.1	-0.94	-0.78	-0.63	-0.47	-0.31	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.4	-12.24	-12.08	-11.92	-11.76	-11.6	-11.45	-11.29	-11.13	-10.97	-10.81	-10.65	-10.49	-10.33	-10.18	-10.02	-9.86	-9.7	-9.54	-9.38	-9.22	-9.06	-8.91	-8.75	-8.59	-8.43	-8.27	-8.11	-7.95	-7.79	-7.64	-7.48	-7.32	-7.16	-7	-6.85	-6.71	-6.56	-6.42	-6.27	-6.13	-5.98	-5.84	-5.69	-5.54	-5.4	-5.25	-5.11	-4.96	-4.82	-4.67	-4.53	-4.38	-4.23	-4.09	-3.94	-3.8	-3.65	-3.49	-3.33	-3.18	-3.02	-2.86	-2.7	-2.54	-2.38	-2.22	-2.06	-1.91	-1.75	-1.59	-1.43	-1.27	-1.11	-0.95	-0.79	-0.64	-0.48	-0.32	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.46	-12.3	-12.14	-11.98	-11.82	-11.66	-11.5	-11.34	-11.18	-11.02	-10.86	-10.7	-10.53	-10.37	-10.21	-10.05	-9.89	-9.73	-9.57	-9.41	-9.25	-9.09	-8.93	-8.77	-8.61	-8.45	-8.29	-8.12	-7.96	-7.8	-7.64	-7.48	-7.32	-7.16	-7	-6.86	-6.71	-6.57	-6.43	-6.28	-6.14	-5.99	-5.85	-5.71	-5.56	-5.42	-5.28	-5.13	-4.99	-4.84	-4.7	-4.56	-4.41	-4.27	-4.13	-3.98	-3.84	-3.7	-3.53	-3.37	-3.21	-3.05	-2.89	-2.73	-2.57	-2.41	-2.25	-2.09	-1.93	-1.77	-1.61	-1.45	-1.29	-1.12	-0.96	-0.8	-0.64	-0.48	-0.32	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.53	-12.36	-12.2	-12.04	-11.88	-11.71	-11.55	-11.39	-11.23	-11.06	-10.9	-10.74	-10.58	-10.41	-10.25	-10.09	-9.93	-9.76	-9.6	-9.44	-9.28	-9.11	-8.95	-8.79	-8.63	-8.46	-8.3	-8.14	-7.98	-7.81	-7.65	-7.49	-7.33	-7.16	-7	-6.86	-6.72	-6.57	-6.43	-6.29	-6.15	-6.01	-5.87	-5.72	-5.58	-5.44	-5.3	-5.16	-5.02	-4.87	-4.73	-4.59	-4.45	-4.31	-4.16	-4.02	-3.88	-3.74	-3.58	-3.41	-3.25	-3.09	-2.93	-2.76	-2.6	-2.44	-2.28	-2.11	-1.95	-1.79	-1.63	-1.46	-1.3	-1.14	-0.98	-0.81	-0.65	-0.49	-0.33	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.59	-12.43	-12.26	-12.1	-11.93	-11.77	-11.6	-11.44	-11.28	-11.11	-10.95	-10.78	-10.62	-10.45	-10.29	-10.12	-9.96	-9.8	-9.63	-9.47	-9.3	-9.14	-8.97	-8.81	-8.64	-8.48	-8.32	-8.15	-7.99	-7.82	-7.66	-7.49	-7.33	-7.16	-7	-6.86	-6.72	-6.58	-6.44	-6.3	-6.16	-6.02	-5.88	-5.74	-5.6	-5.46	-5.32	-5.18	-5.04	-4.9	-4.76	-4.62	-4.48	-4.34	-4.2	-4.06	-3.92	-3.78	-3.62	-3.45	-3.29	-3.12	-2.96	-2.8	-2.63	-2.47	-2.3	-2.14	-1.97	-1.81	-1.64	-1.48	-1.32	-1.15	-0.99	-0.82	-0.66	-0.49	-0.33	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.66	-12.49	-12.32	-12.16	-11.99	-11.82	-11.66	-11.49	-11.33	-11.16	-10.99	-10.83	-10.66	-10.49	-10.33	-10.16	-9.99	-9.83	-9.66	-9.5	-9.33	-9.16	-9	-8.83	-8.66	-8.5	-8.33	-8.16	-8	-7.83	-7.67	-7.5	-7.33	-7.17	-7	-6.86	-6.72	-6.59	-6.45	-6.31	-6.17	-6.03	-5.9	-5.76	-5.62	-5.48	-5.34	-5.21	-5.07	-4.93	-4.79	-4.65	-4.52	-4.38	-4.24	-4.1	-3.96	-3.83	-3.66	-3.49	-3.33	-3.16	-2.99	-2.83	-2.66	-2.5	-2.33	-2.16	-2	-1.83	-1.66	-1.5	-1.33	-1.16	-1	-0.83	-0.67	-0.5	-0.33	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.72	-12.55	-12.38	-12.22	-12.05	-11.88	-11.71	-11.54	-11.37	-11.21	-11.04	-10.87	-10.7	-10.53	-10.36	-10.2	-10.03	-9.86	-9.69	-9.52	-9.36	-9.19	-9.02	-8.85	-8.68	-8.51	-8.35	-8.18	-8.01	-7.84	-7.67	-7.5	-7.34	-7.17	-7	-6.86	-6.73	-6.59	-6.46	-6.32	-6.18	-6.05	-5.91	-5.78	-5.64	-5.5	-5.37	-5.23	-5.09	-4.96	-4.82	-4.69	-4.55	-4.41	-4.28	-4.14	-4.01	-3.87	-3.7	-3.53	-3.36	-3.2	-3.03	-2.86	-2.69	-2.52	-2.36	-2.19	-2.02	-1.85	-1.68	-1.51	-1.35	-1.18	-1.01	-0.84	-0.67	-0.5	-0.34	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.78	-12.61	-12.44	-12.27	-12.1	-11.93	-11.76	-11.59	-11.42	-11.25	-11.08	-10.91	-10.74	-10.57	-10.4	-10.23	-10.06	-9.89	-9.72	-9.55	-9.38	-9.21	-9.04	-8.87	-8.7	-8.53	-8.36	-8.19	-8.02	-7.85	-7.68	-7.51	-7.34	-7.17	-7	-6.87	-6.73	-6.6	-6.46	-6.33	-6.19	-6.06	-5.93	-5.79	-5.66	-5.52	-5.39	-5.26	-5.12	-4.99	-4.85	-4.72	-4.58	-4.45	-4.32	-4.18	-4.05	-3.91	-3.74	-3.57	-3.4	-3.23	-3.06	-2.89	-2.72	-2.55	-2.38	-2.21	-2.04	-1.87	-1.7	-1.53	-1.36	-1.19	-1.02	-0.85	-0.68	-0.51	-0.34	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.85	-12.68	-12.5	-12.33	-12.16	-11.99	-11.82	-11.64	-11.47	-11.3	-11.13	-10.96	-10.78	-10.61	-10.44	-10.27	-10.1	-9.92	-9.75	-9.58	-9.41	-9.24	-9.06	-8.89	-8.72	-8.55	-8.38	-8.2	-8.03	-7.86	-7.69	-7.52	-7.34	-7.17	-7	-6.87	-6.74	-6.6	-6.47	-6.34	-6.21	-6.07	-5.94	-5.81	-5.68	-5.54	-5.41	-5.28	-5.15	-5.02	-4.88	-4.75	-4.62	-4.49	-4.35	-4.22	-4.09	-3.96	-3.78	-3.61	-3.44	-3.27	-3.1	-2.92	-2.75	-2.58	-2.41	-2.24	-2.06	-1.89	-1.72	-1.55	-1.38	-1.2	-1.03	-0.86	-0.69	-0.52	-0.34	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.91	-6.78	-6.65	-6.51	-6.38	-6.25	-6.12	-5.98	-5.85	-5.72	-5.59	-5.46	-5.32	-5.19	-5.06	-4.93	-4.79	-4.66	-4.53	-4.4	-4.26	-4.13	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.95	-6.82	-6.68	-6.55	-6.42	-6.28	-6.15	-6.01	-5.88	-5.74	-5.61	-5.48	-5.34	-5.21	-5.07	-4.94	-4.81	-4.67	-4.54	-4.4	-4.27	-4.13	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.99	-6.86	-6.72	-6.59	-6.45	-6.31	-6.18	-6.04	-5.91	-5.77	-5.63	-5.5	-5.36	-5.22	-5.09	-4.95	-4.82	-4.68	-4.54	-4.41	-4.27	-4.14	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7.04	-6.9	-6.76	-6.62	-6.48	-6.35	-6.21	-6.07	-5.93	-5.79	-5.66	-5.52	-5.38	-5.24	-5.1	-4.97	-4.83	-4.69	-4.55	-4.41	-4.28	-4.14	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.08	-6.94	-6.8	-6.66	-6.52	-6.38	-6.24	-6.1	-5.96	-5.82	-5.68	-5.54	-5.4	-5.26	-5.12	-4.98	-4.84	-4.7	-4.56	-4.42	-4.28	-4.14	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.12	-6.98	-6.84	-6.69	-6.55	-6.41	-6.27	-6.13	-5.98	-5.84	-5.7	-5.56	-5.42	-5.28	-5.13	-4.99	-4.85	-4.71	-4.57	-4.43	-4.28	-4.14	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.16	-7.02	-6.87	-6.73	-6.59	-6.44	-6.3	-6.16	-6.01	-5.87	-5.72	-5.58	-5.44	-5.29	-5.15	-5.01	-4.86	-4.72	-4.57	-4.43	-4.29	-4.14	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.2	-7.06	-6.91	-6.77	-6.62	-6.47	-6.33	-6.18	-6.04	-5.89	-5.75	-5.6	-5.46	-5.31	-5.16	-5.02	-4.87	-4.73	-4.58	-4.44	-4.29	-4.15	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.24	-7.1	-6.95	-6.8	-6.65	-6.51	-6.36	-6.21	-6.06	-5.92	-5.77	-5.62	-5.47	-5.33	-5.18	-5.03	-4.88	-4.74	-4.59	-4.44	-4.29	-4.15	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
