0	0	0	0	0	-37.05	-37.15	-37.26	-37.36	-37.46	-37.56	-37.66	-37.77	-37.87	-37.97	-38.07	-38.17	-38.28	-38.38	-38.48	-38.58	-38.68	-38.79	-38.89	-38.99	-39.09	-39.19	-39.3	-39.4	-39.5	-39.6	-39.71	-39.81	-39.91	-40.01	-40.11	-40.22	-40.32	-40.42	-40.52	-40.59	-40.67	-40.74	-40.81	-40.88	-40.95	-41.02	-41.1	-41.17	-41.24	-41.31	-41.38	-41.46	-41.53	-41.6	-41.67	-41.74	-41.81	-41.89	-41.96	-42.03	-42.1	-42.17	-42.23	-42.29	-42.34	-42.4	-42.46	-42.51	-42.57	-42.63	-42.68	-42.74	-42.8	-42.85	-42.91	-42.97	-43.02	-43.08	-43.14	-43.19	-43.25	-43.31	-43.36	-43.42	-43.48	-43.53	-43.59	-43.65	-43.71	-43.76	-43.82	-43.88	-43.93	-43.99	-44.05	-44.1	-44.16	-44.22	-44.27	-44.33	-44.39	-44.44	-44.5	-44.56	-44.61	-44.67	-44.73	-44.78	-44.74	-44.7	-44.65	-44.61	-44.57	-44.52	-44.48	-44.43	-44.39	-44.35	-44.3	-44.26	-44.22	-44.17	-44.13	-44.09	-44.04	-44	-43.96	-43.91	-43.87	-43.83	-43.78	-43.75	-43.72	-43.69	-43.66	-43.63	-43.6	-43.57	-43.54	-43.51	-43.48	-43.45	-43.42	-43.39	-43.36	-43.33	-43.3	-43.27	-43.24	-43.21	-43.18	-43.15	-43.12	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	-39.57	-39.43	-39.3	-39.17	-39.04	-38.91	-38.78	-38.65	0	0	0	0	0
0	0	0	0	0	-37.55	-37.66	-37.76	-37.86	-37.97	-38.07	-38.18	-38.28	-38.38	-38.49	-38.59	-38.7	-38.8	-38.9	-39.01	-39.11	-39.22	-39.32	-39.42	-39.53	-39.63	-39.74	-39.84	-39.94	-40.05	-40.15	-40.26	-40.36	-40.46	-40.57	-40.67	-40.78	-40.88	-40.98	-41.09	-41.16	-41.23	-41.3	-41.37	-41.44	-41.51	-41.58	-41.65	-41.72	-41.79	-41.86	-41.93	-42	-42.07	-42.14	-42.21	-42.28	-42.35	-42.42	-42.49	-42.56	-42.63	-42.7	-42.75	-42.8	-42.85	-42.91	-42.96	-43.01	-43.07	-43.12	-43.17	-43.22	-43.28	-43.33	-43.38	-43.44	-43.49	-43.54	-43.6	-43.65	-43.7	-43.75	-43.81	-43.86	-43.91	-43.97	-44.02	-44.07	-44.12	-44.18	-44.23	-44.28	-44.34	-44.39	-44.44	-44.5	-44.55	-44.6	-44.65	-44.71	-44.76	-44.81	-44.87	-44.92	-44.97	-45.02	-45.08	-45.13	-45.09	-45.04	-45	-44.96	-44.91	-44.87	-44.83	-44.78	-44.74	-44.7	-44.65	-44.61	-44.57	-44.52	-44.48	-44.43	-44.39	-44.35	-44.3	-44.26	-44.22	-44.17	-44.13	-44.1	-44.06	-44.03	-43.99	-43.96	-43.93	-43.89	-43.86	-43.82	-43.79	-43.76	-43.72	-43.69	-43.65	-43.62	-43.59	-43.55	-43.52	-43.48	-43.45	-43.42	-43.38	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	-39.57	-39.43	-39.3	-39.17	-39.04	-38.91	0	0	0	0	0
0	0	0	0	0	-38.05	-38.16	-38.26	-38.37	-38.48	-38.58	-38.69	-38.79	-38.9	-39.01	-39.11	-39.22	-39.32	-39.43	-39.53	-39.64	-39.75	-39.85	-39.96	-40.06	-40.17	-40.28	-40.38	-40.49	-40.59	-40.7	-40.81	-40.91	-41.02	-41.12	-41.23	-41.33	-41.44	-41.55	-41.65	-41.72	-41.79	-41.86	-41.92	-41.99	-42.06	-42.13	-42.2	-42.26	-42.33	-42.4	-42.47	-42.54	-42.6	-42.67	-42.74	-42.81	-42.88	-42.95	-43.01	-43.08	-43.15	-43.22	-43.27	-43.32	-43.36	-43.41	-43.46	-43.51	-43.56	-43.61	-43.66	-43.71	-43.76	-43.81	-43.86	-43.91	-43.95	-44	-44.05	-44.1	-44.15	-44.2	-44.25	-44.3	-44.35	-44.4	-44.45	-44.5	-44.54	-44.59	-44.64	-44.69	-44.74	-44.79	-44.84	-44.89	-44.94	-44.99	-45.04	-45.09	-45.13	-45.18	-45.23	-45.28	-45.33	-45.38	-45.43	-45.48	-45.43	-45.39	-45.35	-45.3	-45.26	-45.22	-45.17	-45.13	-45.09	-45.04	-45	-44.96	-44.91	-44.87	-44.83	-44.78	-44.74	-44.7	-44.65	-44.61	-44.57	-44.52	-44.48	-44.44	-44.4	-44.36	-44.33	-44.29	-44.25	-44.21	-44.18	-44.14	-44.1	-44.06	-44.02	-43.99	-43.95	-43.91	-43.87	-43.84	-43.8	-43.76	-43.72	-43.68	-43.65	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	-39.57	-39.43	-39.3	-39.17	0	0	0	0	0
0	0	0	0	0	-38.55	-38.66	-38.77	-38.88	-38.98	-39.09	-39.2	-39.31	-39.42	-39.52	-39.63	-39.74	-39.85	-39.95	-40.06	-40.17	-40.28	-40.39	-40.49	-40.6	-40.71	-40.82	-40.92	-41.03	-41.14	-41.25	-41.36	-41.46	-41.57	-41.68	-41.79	-41.89	-42	-42.11	-42.22	-42.28	-42.35	-42.42	-42.48	-42.55	-42.61	-42.68	-42.75	-42.81	-42.88	-42.95	-43.01	-43.08	-43.14	-43.21	-43.28	-43.34	-43.41	-43.47	-43.54	-43.61	-43.67	-43.74	-43.78	-43.83	-43.88	-43.92	-43.97	-44.01	-44.06	-44.1	-44.15	-44.19	-44.24	-44.28	-44.33	-44.37	-44.42	-44.47	-44.51	-44.56	-44.6	-44.65	-44.69	-44.74	-44.78	-44.83	-44.87	-44.92	-44.96	-45.01	-45.05	-45.1	-45.15	-45.19	-45.24	-45.28	-45.33	-45.37	-45.42	-45.46	-45.51	-45.55	-45.6	-45.64	-45.69	-45.74	-45.78	-45.83	-45.78	-45.74	-45.7	-45.65	-45.61	-45.57	-45.52	-45.48	-45.43	-45.39	-45.35	-45.3	-45.26	-45.22	-45.17	-45.13	-45.09	-45.04	-45	-44.96	-44.91	-44.87	-44.83	-44.78	-44.74	-44.7	-44.66	-44.62	-44.58	-44.53	-44.49	-44.45	-44.41	-44.37	-44.33	-44.29	-44.24	-44.2	-44.16	-44.12	-44.08	-44.04	-43.99	-43.95	-43.91	-43.87	-43.74	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	-39.57	-39.43	0	0	0	0	0
0	0	0	0	0	-39.05	-39.16	-39.27	-39.38	-39.49	-39.6	-39.71	-39.82	-39.93	-40.04	-40.15	-40.26	-40.37	-40.48	-40.59	-40.7	-40.81	-40.92	-41.03	-41.14	-41.25	-41.36	-41.47	-41.58	-41.69	-41.8	-41.91	-42.02	-42.12	-42.23	-42.34	-42.45	-42.56	-42.67	-42.78	-42.85	-42.91	-42.98	-43.04	-43.1	-43.17	-43.23	-43.3	-43.36	-43.43	-43.49	-43.55	-43.62	-43.68	-43.75	-43.81	-43.88	-43.94	-44	-44.07	-44.13	-44.2	-44.26	-44.3	-44.34	-44.39	-44.43	-44.47	-44.51	-44.55	-44.59	-44.64	-44.68	-44.72	-44.76	-44.8	-44.84	-44.88	-44.93	-44.97	-45.01	-45.05	-45.09	-45.13	-45.18	-45.22	-45.26	-45.3	-45.34	-45.38	-45.43	-45.47	-45.51	-45.55	-45.59	-45.63	-45.67	-45.72	-45.76	-45.8	-45.84	-45.88	-45.92	-45.97	-46.01	-46.05	-46.09	-46.13	-46.17	-46.13	-46.09	-46.04	-46	-45.96	-45.91	-45.87	-45.83	-45.78	-45.74	-45.7	-45.65	-45.61	-45.57	-45.52	-45.48	-45.43	-45.39	-45.35	-45.3	-45.26	-45.22	-45.17	-45.13	-45.08	-45.04	-44.99	-44.95	-44.9	-44.86	-44.81	-44.77	-44.72	-44.67	-44.63	-44.58	-44.54	-44.49	-44.45	-44.4	-44.36	-44.31	-44.27	-44.22	-44.18	-44.13	-44	-43.87	-43.74	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	0	0	0	0	0
0	0	0	0	0	-39.56	-39.67	-39.78	-39.89	-40	-40.11	-40.22	-40.34	-40.45	-40.56	-40.67	-40.78	-40.89	-41.01	-41.12	-41.23	-41.34	-41.45	-41.56	-41.67	-41.79	-41.9	-42.01	-42.12	-42.23	-42.34	-42.46	-42.57	-42.68	-42.79	-42.9	-43.01	-43.12	-43.24	-43.35	-43.41	-43.47	-43.53	-43.6	-43.66	-43.72	-43.78	-43.85	-43.91	-43.97	-44.03	-44.1	-44.16	-44.22	-44.28	-44.35	-44.41	-44.47	-44.53	-44.6	-44.66	-44.72	-44.78	-44.82	-44.86	-44.9	-44.93	-44.97	-45.01	-45.05	-45.09	-45.12	-45.16	-45.2	-45.24	-45.27	-45.31	-45.35	-45.39	-45.43	-45.46	-45.5	-45.54	-45.58	-45.61	-45.65	-45.69	-45.73	-45.77	-45.8	-45.84	-45.88	-45.92	-45.95	-45.99	-46.03	-46.07	-46.11	-46.14	-46.18	-46.22	-46.26	-46.29	-46.33	-46.37	-46.41	-46.45	-46.48	-46.52	-46.48	-46.43	-46.39	-46.35	-46.3	-46.26	-46.22	-46.17	-46.13	-46.09	-46.04	-46	-45.96	-45.91	-45.87	-45.83	-45.78	-45.74	-45.7	-45.65	-45.61	-45.57	-45.52	-45.47	-45.42	-45.37	-45.33	-45.28	-45.23	-45.18	-45.13	-45.08	-45.03	-44.98	-44.93	-44.88	-44.83	-44.78	-44.74	-44.69	-44.64	-44.59	-44.54	-44.49	-44.44	-44.39	-44.26	-44.13	-44	-43.87	-43.74	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	0	0	0	0	0
0	0	0	0	0	-40.06	-40.17	-40.28	-40.4	-40.51	-40.62	-40.74	-40.85	-40.96	-41.08	-41.19	-41.3	-41.42	-41.53	-41.64	-41.76	-41.87	-41.98	-42.1	-42.21	-42.33	-42.44	-42.55	-42.67	-42.78	-42.89	-43.01	-43.12	-43.23	-43.35	-43.46	-43.57	-43.69	-43.8	-43.91	-43.97	-44.03	-44.09	-44.16	-44.22	-44.28	-44.34	-44.4	-44.46	-44.52	-44.58	-44.64	-44.7	-44.76	-44.82	-44.88	-44.94	-45	-45.06	-45.12	-45.18	-45.24	-45.3	-45.34	-45.37	-45.41	-45.44	-45.47	-45.51	-45.54	-45.58	-45.61	-45.64	-45.68	-45.71	-45.75	-45.78	-45.81	-45.85	-45.88	-45.92	-45.95	-45.98	-46.02	-46.05	-46.09	-46.12	-46.16	-46.19	-46.22	-46.26	-46.29	-46.33	-46.36	-46.39	-46.43	-46.46	-46.5	-46.53	-46.56	-46.6	-46.63	-46.67	-46.7	-46.73	-46.77	-46.8	-46.84	-46.87	-46.83	-46.78	-46.74	-46.7	-46.65	-46.61	-46.57	-46.52	-46.48	-46.43	-46.39	-46.35	-46.3	-46.26	-46.22	-46.17	-46.13	-46.09	-46.04	-46	-45.96	-45.91	-45.87	-45.82	-45.76	-45.71	-45.66	-45.6	-45.55	-45.5	-45.45	-45.39	-45.34	-45.29	-45.23	-45.18	-45.13	-45.08	-45.02	-44.97	-44.92	-44.86	-44.81	-44.76	-44.71	-44.65	-44.52	-44.39	-44.26	-44.13	-44	-43.87	-43.74	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	0	0	0	0	0
0	0	0	0	0	-40.56	-40.67	-40.79	-40.9	-41.02	-41.13	-41.25	-41.36	-41.48	-41.6	-41.71	-41.83	-41.94	-42.06	-42.17	-42.29	-42.4	-42.52	-42.63	-42.75	-42.86	-42.98	-43.09	-43.21	-43.33	-43.44	-43.56	-43.67	-43.79	-43.9	-44.02	-44.13	-44.25	-44.36	-44.48	-44.54	-44.6	-44.65	-44.71	-44.77	-44.83	-44.89	-44.95	-45.01	-45.06	-45.12	-45.18	-45.24	-45.3	-45.36	-45.42	-45.47	-45.53	-45.59	-45.65	-45.71	-45.77	-45.83	-45.86	-45.89	-45.92	-45.95	-45.98	-46.01	-46.04	-46.07	-46.1	-46.13	-46.16	-46.19	-46.22	-46.25	-46.28	-46.31	-46.34	-46.37	-46.4	-46.43	-46.46	-46.49	-46.52	-46.55	-46.58	-46.61	-46.64	-46.67	-46.7	-46.73	-46.76	-46.79	-46.82	-46.85	-46.88	-46.91	-46.95	-46.98	-47.01	-47.04	-47.07	-47.1	-47.13	-47.16	-47.19	-47.22	-47.17	-47.13	-47.09	-47.04	-47	-46.96	-46.91	-46.87	-46.83	-46.78	-46.74	-46.7	-46.65	-46.61	-46.57	-46.52	-46.48	-46.43	-46.39	-46.35	-46.3	-46.26	-46.22	-46.16	-46.1	-46.05	-45.99	-45.93	-45.88	-45.82	-45.76	-45.71	-45.65	-45.59	-45.54	-45.48	-45.42	-45.37	-45.31	-45.25	-45.2	-45.14	-45.08	-45.03	-44.97	-44.91	-44.78	-44.65	-44.52	-44.39	-44.26	-44.13	-44	-43.87	-43.74	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	0	0	0	0	0
0	0	0	0	0	-41.06	-41.18	-41.29	-41.41	-41.53	-41.64	-41.76	-41.88	-42	-42.11	-42.23	-42.35	-42.47	-42.58	-42.7	-42.82	-42.93	-43.05	-43.17	-43.29	-43.4	-43.52	-43.64	-43.75	-43.87	-43.99	-44.11	-44.22	-44.34	-44.46	-44.57	-44.69	-44.81	-44.93	-45.04	-45.1	-45.16	-45.21	-45.27	-45.33	-45.38	-45.44	-45.5	-45.55	-45.61	-45.67	-45.72	-45.78	-45.84	-45.89	-45.95	-46.01	-46.06	-46.12	-46.18	-46.23	-46.29	-46.35	-46.37	-46.4	-46.43	-46.45	-46.48	-46.51	-46.53	-46.56	-46.59	-46.61	-46.64	-46.67	-46.69	-46.72	-46.74	-46.77	-46.8	-46.82	-46.85	-46.88	-46.9	-46.93	-46.96	-46.98	-47.01	-47.04	-47.06	-47.09	-47.12	-47.14	-47.17	-47.19	-47.22	-47.25	-47.27	-47.3	-47.33	-47.35	-47.38	-47.41	-47.43	-47.46	-47.49	-47.51	-47.54	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.04	-47	-46.96	-46.91	-46.87	-46.83	-46.78	-46.74	-46.7	-46.65	-46.61	-46.57	-46.5	-46.44	-46.38	-46.32	-46.26	-46.2	-46.14	-46.08	-46.02	-45.96	-45.9	-45.84	-45.78	-45.72	-45.66	-45.6	-45.54	-45.48	-45.42	-45.36	-45.29	-45.23	-45.17	-45.04	-44.91	-44.78	-44.65	-44.52	-44.39	-44.26	-44.13	-44	-43.87	-43.74	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	0	0	0	0	0
0	0	0	0	0	-41.56	-41.68	-41.8	-41.92	-42.04	-42.16	-42.27	-42.39	-42.51	-42.63	-42.75	-42.87	-42.99	-43.11	-43.23	-43.35	-43.47	-43.58	-43.7	-43.82	-43.94	-44.06	-44.18	-44.3	-44.42	-44.54	-44.66	-44.78	-44.89	-45.01	-45.13	-45.25	-45.37	-45.49	-45.61	-45.66	-45.72	-45.77	-45.83	-45.88	-45.94	-45.99	-46.05	-46.1	-46.16	-46.21	-46.27	-46.32	-46.38	-46.43	-46.49	-46.54	-46.6	-46.65	-46.71	-46.76	-46.81	-46.87	-46.89	-46.91	-46.94	-46.96	-46.98	-47.01	-47.03	-47.05	-47.07	-47.1	-47.12	-47.14	-47.16	-47.19	-47.21	-47.23	-47.26	-47.28	-47.3	-47.32	-47.35	-47.37	-47.39	-47.41	-47.44	-47.46	-47.48	-47.5	-47.53	-47.55	-47.57	-47.6	-47.62	-47.64	-47.66	-47.69	-47.71	-47.73	-47.75	-47.78	-47.8	-47.82	-47.84	-47.87	-47.89	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.04	-47	-46.96	-46.91	-46.85	-46.78	-46.72	-46.66	-46.59	-46.53	-46.46	-46.4	-46.33	-46.27	-46.21	-46.14	-46.08	-46.01	-45.95	-45.88	-45.82	-45.76	-45.69	-45.63	-45.56	-45.5	-45.43	-45.3	-45.17	-45.04	-44.91	-44.78	-44.65	-44.52	-44.39	-44.26	-44.13	-44	-43.87	-43.74	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	0	0	0	0	0
0	0	0	0	0	-42.06	-42.18	-42.3	-42.42	-42.54	-42.67	-42.79	-42.91	-43.03	-43.15	-43.27	-43.39	-43.51	-43.63	-43.75	-43.88	-44	-44.12	-44.24	-44.36	-44.48	-44.6	-44.72	-44.84	-44.96	-45.09	-45.21	-45.33	-45.45	-45.57	-45.69	-45.81	-45.93	-46.05	-46.17	-46.23	-46.28	-46.33	-46.39	-46.44	-46.49	-46.54	-46.6	-46.65	-46.7	-46.76	-46.81	-46.86	-46.91	-46.97	-47.02	-47.07	-47.13	-47.18	-47.23	-47.29	-47.34	-47.39	-47.41	-47.43	-47.45	-47.47	-47.49	-47.5	-47.52	-47.54	-47.56	-47.58	-47.6	-47.62	-47.64	-47.66	-47.67	-47.69	-47.71	-47.73	-47.75	-47.77	-47.79	-47.81	-47.83	-47.84	-47.86	-47.88	-47.9	-47.92	-47.94	-47.96	-47.98	-48	-48.02	-48.03	-48.05	-48.07	-48.09	-48.11	-48.13	-48.15	-48.17	-48.19	-48.2	-48.22	-48.24	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.19	-47.12	-47.06	-46.99	-46.92	-46.85	-46.78	-46.72	-46.65	-46.58	-46.51	-46.44	-46.38	-46.31	-46.24	-46.17	-46.1	-46.04	-45.97	-45.9	-45.83	-45.76	-45.7	-45.57	-45.43	-45.3	-45.17	-45.04	-44.91	-44.78	-44.65	-44.52	-44.39	-44.26	-44.13	-44	-43.87	-43.74	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	0	0	0	0	0
0	0	0	0	0	-42.56	-42.68	-42.81	-42.93	-43.05	-43.18	-43.3	-43.42	-43.54	-43.67	-43.79	-43.91	-44.04	-44.16	-44.28	-44.4	-44.53	-44.65	-44.77	-44.9	-45.02	-45.14	-45.26	-45.39	-45.51	-45.63	-45.76	-45.88	-46	-46.12	-46.25	-46.37	-46.49	-46.62	-46.74	-46.79	-46.84	-46.89	-46.94	-46.99	-47.05	-47.1	-47.15	-47.2	-47.25	-47.3	-47.35	-47.4	-47.45	-47.5	-47.56	-47.61	-47.66	-47.71	-47.76	-47.81	-47.86	-47.91	-47.93	-47.94	-47.96	-47.97	-47.99	-48	-48.02	-48.03	-48.05	-48.06	-48.08	-48.09	-48.11	-48.12	-48.14	-48.16	-48.17	-48.19	-48.2	-48.22	-48.23	-48.25	-48.26	-48.28	-48.29	-48.31	-48.32	-48.34	-48.35	-48.37	-48.38	-48.4	-48.41	-48.43	-48.44	-48.46	-48.47	-48.49	-48.5	-48.52	-48.53	-48.55	-48.56	-48.58	-48.59	-48.61	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.54	-47.47	-47.39	-47.32	-47.25	-47.18	-47.11	-47.03	-46.96	-46.89	-46.82	-46.75	-46.67	-46.6	-46.53	-46.46	-46.39	-46.32	-46.24	-46.17	-46.1	-46.03	-45.96	-45.83	-45.7	-45.57	-45.43	-45.3	-45.17	-45.04	-44.91	-44.78	-44.65	-44.52	-44.39	-44.26	-44.13	-44	-43.87	-43.74	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	0	0	0	0	0
0	0	0	0	0	-43.06	-43.19	-43.31	-43.44	-43.56	-43.69	-43.81	-43.94	-44.06	-44.19	-44.31	-44.43	-44.56	-44.68	-44.81	-44.93	-45.06	-45.18	-45.31	-45.43	-45.56	-45.68	-45.81	-45.93	-46.06	-46.18	-46.31	-46.43	-46.56	-46.68	-46.81	-46.93	-47.05	-47.18	-47.3	-47.35	-47.4	-47.45	-47.5	-47.55	-47.6	-47.65	-47.7	-47.75	-47.8	-47.84	-47.89	-47.94	-47.99	-48.04	-48.09	-48.14	-48.19	-48.24	-48.29	-48.34	-48.39	-48.43	-48.45	-48.46	-48.47	-48.48	-48.49	-48.5	-48.51	-48.53	-48.54	-48.55	-48.56	-48.57	-48.58	-48.59	-48.6	-48.62	-48.63	-48.64	-48.65	-48.66	-48.67	-48.68	-48.7	-48.71	-48.72	-48.73	-48.74	-48.75	-48.76	-48.78	-48.79	-48.8	-48.81	-48.82	-48.83	-48.84	-48.85	-48.87	-48.88	-48.89	-48.9	-48.91	-48.92	-48.93	-48.95	-48.96	-48.91	-48.87	-48.83	-48.78	-48.74	-48.7	-48.65	-48.61	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.88	-47.81	-47.73	-47.65	-47.58	-47.5	-47.43	-47.35	-47.28	-47.2	-47.12	-47.05	-46.97	-46.9	-46.82	-46.75	-46.67	-46.6	-46.52	-46.44	-46.37	-46.29	-46.22	-46.09	-45.96	-45.83	-45.7	-45.57	-45.43	-45.3	-45.17	-45.04	-44.91	-44.78	-44.65	-44.52	-44.39	-44.26	-44.13	-44	-43.87	-43.74	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	0	0	0	0	0
0	0	0	0	0	-43.56	-43.69	-43.82	-43.94	-44.07	-44.2	-44.32	-44.45	-44.58	-44.7	-44.83	-44.96	-45.08	-45.21	-45.34	-45.46	-45.59	-45.72	-45.84	-45.97	-46.1	-46.22	-46.35	-46.48	-46.6	-46.73	-46.86	-46.98	-47.11	-47.24	-47.36	-47.49	-47.62	-47.74	-47.87	-47.92	-47.96	-48.01	-48.06	-48.11	-48.15	-48.2	-48.25	-48.29	-48.34	-48.39	-48.44	-48.48	-48.53	-48.58	-48.63	-48.67	-48.72	-48.77	-48.81	-48.86	-48.91	-48.96	-48.96	-48.97	-48.98	-48.99	-48.99	-49	-49.01	-49.02	-49.02	-49.03	-49.04	-49.05	-49.05	-49.06	-49.07	-49.08	-49.09	-49.09	-49.1	-49.11	-49.12	-49.12	-49.13	-49.14	-49.15	-49.15	-49.16	-49.17	-49.18	-49.18	-49.19	-49.2	-49.21	-49.21	-49.22	-49.23	-49.24	-49.24	-49.25	-49.26	-49.27	-49.27	-49.28	-49.29	-49.3	-49.3	-49.26	-49.22	-49.17	-49.13	-49.09	-49.04	-49	-48.96	-48.91	-48.87	-48.83	-48.78	-48.74	-48.7	-48.65	-48.61	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.22	-48.15	-48.07	-47.99	-47.91	-47.83	-47.75	-47.67	-47.59	-47.51	-47.43	-47.35	-47.27	-47.19	-47.11	-47.03	-46.95	-46.88	-46.8	-46.72	-46.64	-46.56	-46.48	-46.35	-46.22	-46.09	-45.96	-45.83	-45.7	-45.57	-45.43	-45.3	-45.17	-45.04	-44.91	-44.78	-44.65	-44.52	-44.39	-44.26	-44.13	-44	-43.87	-43.74	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	0	0	0	0	0
