0	0	0	0	0	-9.29	-9.21	-9.13	-9.05	-8.98	-8.9	-8.82	-8.74	-8.67	-8.59	-8.51	-8.43	-8.36	-8.28	-8.2	-8.12	-8.05	-7.97	-7.89	-7.81	-7.74	-7.66	-7.58	-7.5	-7.43	-7.35	-7.27	-7.19	-7.12	-7.04	-6.96	-6.88	-6.81	-6.73	-6.65	-6.59	-6.53	-6.48	-6.42	-6.36	-6.3	-6.24	-6.18	-6.12	-6.07	-6.01	-5.95	-5.89	-5.83	-5.77	-5.71	-5.66	-5.6	-5.54	-5.48	-5.42	-5.36	-5.3	-5.28	-5.26	-5.24	-5.22	-5.2	-5.18	-5.16	-5.14	-5.12	-5.1	-5.08	-5.05	-5.03	-5.01	-4.99	-4.97	-4.95	-4.93	-4.91	-4.89	-4.87	-4.85	-4.83	-4.63	-4.43	-4.23	-4.03	-3.83	-3.64	-3.44	-3.24	-3.04	-2.84	-2.64	-2.44	-2.25	-2.05	-1.85	-1.65	-1.45	-1.25	-1.05	-0.86	-0.66	-0.46	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.22	-9.14	-9.06	-8.98	-8.9	-8.82	-8.74	-8.67	-8.59	-8.51	-8.43	-8.35	-8.27	-8.19	-8.11	-8.03	-7.95	-7.87	-7.79	-7.71	-7.63	-7.55	-7.47	-7.4	-7.32	-7.24	-7.16	-7.08	-7	-6.92	-6.84	-6.76	-6.68	-6.6	-6.52	-6.46	-6.39	-6.33	-6.26	-6.2	-6.14	-6.07	-6.01	-5.94	-5.88	-5.81	-5.75	-5.69	-5.62	-5.56	-5.49	-5.43	-5.36	-5.3	-5.24	-5.17	-5.11	-5.04	-5.01	-4.98	-4.94	-4.91	-4.87	-4.84	-4.81	-4.77	-4.74	-4.7	-4.67	-4.64	-4.6	-4.57	-4.53	-4.5	-4.47	-4.43	-4.4	-4.36	-4.33	-4.29	-4.26	-4.1	-3.94	-3.78	-3.63	-3.47	-3.31	-3.15	-2.99	-2.83	-2.67	-2.51	-2.36	-2.2	-2.04	-1.88	-1.72	-1.56	-1.4	-1.24	-1.09	-0.93	-0.77	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.16	-9.07	-8.99	-8.91	-8.83	-8.75	-8.67	-8.59	-8.5	-8.42	-8.34	-8.26	-8.18	-8.1	-8.02	-7.94	-7.85	-7.77	-7.69	-7.61	-7.53	-7.45	-7.37	-7.29	-7.2	-7.12	-7.04	-6.96	-6.88	-6.8	-6.72	-6.64	-6.55	-6.47	-6.39	-6.32	-6.25	-6.18	-6.11	-6.04	-5.97	-5.9	-5.83	-5.76	-5.69	-5.62	-5.55	-5.48	-5.41	-5.34	-5.27	-5.2	-5.13	-5.06	-4.99	-4.92	-4.85	-4.78	-4.74	-4.69	-4.64	-4.59	-4.55	-4.5	-4.45	-4.4	-4.36	-4.31	-4.26	-4.22	-4.17	-4.12	-4.07	-4.03	-3.98	-3.93	-3.88	-3.84	-3.79	-3.74	-3.7	-3.58	-3.46	-3.34	-3.22	-3.1	-2.98	-2.86	-2.74	-2.62	-2.5	-2.39	-2.27	-2.15	-2.03	-1.91	-1.79	-1.67	-1.55	-1.43	-1.31	-1.19	-1.08	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.09	-9.01	-8.92	-8.84	-8.76	-8.67	-8.59	-8.51	-8.42	-8.34	-8.26	-8.17	-8.09	-8.01	-7.92	-7.84	-7.76	-7.67	-7.59	-7.51	-7.43	-7.34	-7.26	-7.18	-7.09	-7.01	-6.93	-6.84	-6.76	-6.68	-6.59	-6.51	-6.43	-6.34	-6.26	-6.19	-6.11	-6.03	-5.96	-5.88	-5.81	-5.73	-5.66	-5.58	-5.5	-5.43	-5.35	-5.28	-5.2	-5.13	-5.05	-4.98	-4.9	-4.82	-4.75	-4.67	-4.6	-4.52	-4.46	-4.4	-4.34	-4.28	-4.22	-4.16	-4.1	-4.04	-3.98	-3.92	-3.86	-3.8	-3.74	-3.67	-3.61	-3.55	-3.49	-3.43	-3.37	-3.31	-3.25	-3.19	-3.13	-3.05	-2.97	-2.89	-2.81	-2.73	-2.65	-2.57	-2.5	-2.42	-2.34	-2.26	-2.18	-2.1	-2.02	-1.94	-1.86	-1.78	-1.7	-1.62	-1.54	-1.46	-1.38	-1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.02	-8.94	-8.85	-8.77	-8.68	-8.6	-8.51	-8.43	-8.34	-8.26	-8.17	-8.09	-8	-7.92	-7.83	-7.75	-7.66	-7.58	-7.49	-7.41	-7.32	-7.24	-7.15	-7.07	-6.98	-6.9	-6.81	-6.73	-6.64	-6.56	-6.47	-6.39	-6.3	-6.22	-6.13	-6.05	-5.97	-5.89	-5.81	-5.72	-5.64	-5.56	-5.48	-5.4	-5.32	-5.24	-5.16	-5.07	-4.99	-4.91	-4.83	-4.75	-4.67	-4.59	-4.5	-4.42	-4.34	-4.26	-4.19	-4.11	-4.04	-3.97	-3.89	-3.82	-3.74	-3.67	-3.6	-3.52	-3.45	-3.38	-3.3	-3.23	-3.16	-3.08	-3.01	-2.93	-2.86	-2.79	-2.71	-2.64	-2.57	-2.53	-2.49	-2.45	-2.41	-2.37	-2.33	-2.29	-2.25	-2.21	-2.17	-2.13	-2.09	-2.05	-2.01	-1.97	-1.93	-1.89	-1.85	-1.81	-1.77	-1.73	-1.69	-1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.93	-8.84	-8.76	-8.67	-8.58	-8.49	-8.4	-8.31	-8.22	-8.13	-8.05	-7.96	-7.87	-7.78	-7.69	-7.6	-7.51	-7.42	-7.33	-7.25	-7.16	-7.07	-6.98	-6.89	-6.8	-6.71	-6.62	-6.53	-6.45	-6.36	-6.27	-6.18	-6.09	-6	-5.91	-5.82	-5.73	-5.64	-5.55	-5.46	-5.37	-5.28	-5.19	-5.1	-5.01	-4.91	-4.82	-4.73	-4.64	-4.55	-4.46	-4.37	-4.28	-4.19	-4.1	-4.01	-3.92	-3.83	-3.74	-3.66	-3.58	-3.49	-3.41	-3.33	-3.24	-3.16	-3.08	-2.99	-2.91	-2.83	-2.74	-2.66	-2.58	-2.5	-2.41	-2.33	-2.25	-2.16	-2.08	-2	-1.91	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.91	-8.82	-8.73	-8.64	-8.55	-8.46	-8.37	-8.28	-8.19	-8.09	-8	-7.91	-7.82	-7.73	-7.64	-7.55	-7.46	-7.37	-7.28	-7.19	-7.1	-7.01	-6.91	-6.82	-6.73	-6.64	-6.55	-6.46	-6.37	-6.28	-6.19	-6.1	-6.01	-5.92	-5.83	-5.73	-5.64	-5.54	-5.45	-5.35	-5.26	-5.16	-5.07	-4.98	-4.88	-4.79	-4.69	-4.6	-4.5	-4.41	-4.31	-4.22	-4.12	-4.03	-3.94	-3.84	-3.75	-3.65	-3.57	-3.49	-3.41	-3.33	-3.26	-3.18	-3.1	-3.02	-2.94	-2.86	-2.78	-2.7	-2.62	-2.54	-2.46	-2.38	-2.3	-2.22	-2.14	-2.06	-1.98	-1.91	-1.83	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.89	-8.8	-8.7	-8.61	-8.52	-8.43	-8.33	-8.24	-8.15	-8.05	-7.96	-7.87	-7.78	-7.68	-7.59	-7.5	-7.41	-7.31	-7.22	-7.13	-7.04	-6.94	-6.85	-6.76	-6.67	-6.57	-6.48	-6.39	-6.29	-6.2	-6.11	-6.02	-5.92	-5.83	-5.74	-5.64	-5.54	-5.44	-5.35	-5.25	-5.15	-5.05	-4.95	-4.85	-4.76	-4.66	-4.56	-4.46	-4.36	-4.26	-4.17	-4.07	-3.97	-3.87	-3.77	-3.67	-3.58	-3.48	-3.4	-3.33	-3.25	-3.18	-3.1	-3.02	-2.95	-2.87	-2.8	-2.72	-2.65	-2.57	-2.5	-2.42	-2.34	-2.27	-2.19	-2.12	-2.04	-1.97	-1.89	-1.81	-1.74	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.87	-8.77	-8.68	-8.58	-8.49	-8.39	-8.3	-8.2	-8.11	-8.02	-7.92	-7.83	-7.73	-7.64	-7.54	-7.45	-7.35	-7.26	-7.16	-7.07	-6.98	-6.88	-6.79	-6.69	-6.6	-6.5	-6.41	-6.31	-6.22	-6.12	-6.03	-5.94	-5.84	-5.75	-5.65	-5.55	-5.45	-5.35	-5.24	-5.14	-5.04	-4.94	-4.84	-4.73	-4.63	-4.53	-4.43	-4.33	-4.22	-4.12	-4.02	-3.92	-3.81	-3.71	-3.61	-3.51	-3.41	-3.3	-3.23	-3.16	-3.09	-3.02	-2.95	-2.87	-2.8	-2.73	-2.66	-2.59	-2.51	-2.44	-2.37	-2.3	-2.23	-2.16	-2.08	-2.01	-1.94	-1.87	-1.8	-1.72	-1.65	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.84	-8.75	-8.65	-8.55	-8.46	-8.36	-8.26	-8.17	-8.07	-7.98	-7.88	-7.78	-7.69	-7.59	-7.49	-7.4	-7.3	-7.2	-7.11	-7.01	-6.91	-6.82	-6.72	-6.63	-6.53	-6.43	-6.34	-6.24	-6.14	-6.05	-5.95	-5.85	-5.76	-5.66	-5.57	-5.46	-5.35	-5.25	-5.14	-5.04	-4.93	-4.82	-4.72	-4.61	-4.51	-4.4	-4.29	-4.19	-4.08	-3.98	-3.87	-3.77	-3.66	-3.55	-3.45	-3.34	-3.24	-3.13	-3.06	-2.99	-2.93	-2.86	-2.79	-2.72	-2.65	-2.59	-2.52	-2.45	-2.38	-2.31	-2.25	-2.18	-2.11	-2.04	-1.97	-1.91	-1.84	-1.77	-1.7	-1.63	-1.57	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.82	-8.72	-8.62	-8.53	-8.43	-8.33	-8.23	-8.13	-8.03	-7.94	-7.84	-7.74	-7.64	-7.54	-7.44	-7.35	-7.25	-7.15	-7.05	-6.95	-6.85	-6.76	-6.66	-6.56	-6.46	-6.36	-6.26	-6.17	-6.07	-5.97	-5.87	-5.77	-5.67	-5.58	-5.48	-5.37	-5.26	-5.15	-5.04	-4.93	-4.82	-4.71	-4.6	-4.49	-4.38	-4.27	-4.16	-4.05	-3.94	-3.83	-3.72	-3.61	-3.5	-3.4	-3.29	-3.18	-3.07	-2.96	-2.89	-2.83	-2.76	-2.7	-2.64	-2.57	-2.51	-2.44	-2.38	-2.31	-2.25	-2.19	-2.12	-2.06	-1.99	-1.93	-1.86	-1.8	-1.74	-1.67	-1.61	-1.54	-1.48	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.8	-8.7	-8.6	-8.5	-8.4	-8.3	-8.2	-8.1	-8	-7.9	-7.8	-7.7	-7.6	-7.5	-7.4	-7.29	-7.19	-7.09	-6.99	-6.89	-6.79	-6.69	-6.59	-6.49	-6.39	-6.29	-6.19	-6.09	-5.99	-5.89	-5.79	-5.69	-5.59	-5.49	-5.39	-5.28	-5.16	-5.05	-4.94	-4.82	-4.71	-4.6	-4.48	-4.37	-4.26	-4.14	-4.03	-3.92	-3.8	-3.69	-3.58	-3.46	-3.35	-3.24	-3.12	-3.01	-2.9	-2.78	-2.72	-2.66	-2.6	-2.54	-2.48	-2.42	-2.36	-2.3	-2.24	-2.18	-2.12	-2.06	-2	-1.94	-1.88	-1.81	-1.75	-1.69	-1.63	-1.57	-1.51	-1.45	-1.39	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.78	-8.67	-8.57	-8.47	-8.37	-8.26	-8.16	-8.06	-7.96	-7.86	-7.75	-7.65	-7.55	-7.45	-7.35	-7.24	-7.14	-7.04	-6.94	-6.84	-6.73	-6.63	-6.53	-6.43	-6.33	-6.22	-6.12	-6.02	-5.92	-5.81	-5.71	-5.61	-5.51	-5.41	-5.3	-5.19	-5.07	-4.95	-4.84	-4.72	-4.6	-4.48	-4.37	-4.25	-4.13	-4.02	-3.9	-3.78	-3.66	-3.55	-3.43	-3.31	-3.19	-3.08	-2.96	-2.84	-2.73	-2.61	-2.55	-2.5	-2.44	-2.38	-2.33	-2.27	-2.21	-2.16	-2.1	-2.04	-1.98	-1.93	-1.87	-1.81	-1.76	-1.7	-1.64	-1.59	-1.53	-1.47	-1.42	-1.36	-1.3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.75	-8.65	-8.54	-8.44	-8.34	-8.23	-8.13	-8.02	-7.92	-7.82	-7.71	-7.61	-7.5	-7.4	-7.3	-7.19	-7.09	-6.98	-6.88	-6.78	-6.67	-6.57	-6.47	-6.36	-6.26	-6.15	-6.05	-5.95	-5.84	-5.74	-5.63	-5.53	-5.43	-5.32	-5.22	-5.1	-4.98	-4.85	-4.73	-4.61	-4.49	-4.37	-4.25	-4.13	-4.01	-3.89	-3.77	-3.64	-3.52	-3.4	-3.28	-3.16	-3.04	-2.92	-2.8	-2.68	-2.56	-2.43	-2.38	-2.33	-2.28	-2.22	-2.17	-2.12	-2.06	-2.01	-1.96	-1.91	-1.85	-1.8	-1.75	-1.69	-1.64	-1.59	-1.53	-1.48	-1.43	-1.38	-1.32	-1.27	-1.22	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.73	-8.62	-8.52	-8.41	-8.31	-8.2	-8.09	-7.99	-7.88	-7.78	-7.67	-7.57	-7.46	-7.35	-7.25	-7.14	-7.04	-6.93	-6.82	-6.72	-6.61	-6.51	-6.4	-6.29	-6.19	-6.08	-5.98	-5.87	-5.77	-5.66	-5.55	-5.45	-5.34	-5.24	-5.13	-5.01	-4.88	-4.76	-4.63	-4.51	-4.38	-4.26	-4.13	-4.01	-3.88	-3.76	-3.63	-3.51	-3.38	-3.26	-3.13	-3.01	-2.88	-2.76	-2.64	-2.51	-2.39	-2.26	-2.21	-2.16	-2.11	-2.06	-2.02	-1.97	-1.92	-1.87	-1.82	-1.77	-1.72	-1.67	-1.62	-1.57	-1.52	-1.47	-1.43	-1.38	-1.33	-1.28	-1.23	-1.18	-1.13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.71	-8.6	-8.49	-8.38	-8.28	-8.17	-8.06	-7.95	-7.84	-7.74	-7.63	-7.52	-7.41	-7.31	-7.2	-7.09	-6.98	-6.88	-6.77	-6.66	-6.55	-6.44	-6.34	-6.23	-6.12	-6.01	-5.91	-5.8	-5.69	-5.58	-5.47	-5.37	-5.26	-5.15	-5.04	-4.91	-4.79	-4.66	-4.53	-4.4	-4.27	-4.14	-4.02	-3.89	-3.76	-3.63	-3.5	-3.37	-3.24	-3.12	-2.99	-2.86	-2.73	-2.6	-2.47	-2.34	-2.22	-2.09	-2.04	-2	-1.95	-1.91	-1.86	-1.81	-1.77	-1.72	-1.68	-1.63	-1.59	-1.54	-1.5	-1.45	-1.41	-1.36	-1.32	-1.27	-1.22	-1.18	-1.13	-1.09	-1.04	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.68	-8.57	-8.47	-8.36	-8.25	-8.14	-8.03	-7.92	-7.81	-7.7	-7.59	-7.48	-7.37	-7.26	-7.15	-7.04	-6.93	-6.82	-6.71	-6.6	-6.49	-6.38	-6.27	-6.16	-6.05	-5.94	-5.83	-5.72	-5.61	-5.5	-5.4	-5.29	-5.18	-5.07	-4.96	-4.82	-4.69	-4.56	-4.43	-4.29	-4.16	-4.03	-3.9	-3.77	-3.63	-3.5	-3.37	-3.24	-3.1	-2.97	-2.84	-2.71	-2.57	-2.44	-2.31	-2.18	-2.05	-1.91	-1.87	-1.83	-1.79	-1.75	-1.71	-1.66	-1.62	-1.58	-1.54	-1.5	-1.46	-1.41	-1.37	-1.33	-1.29	-1.25	-1.21	-1.16	-1.12	-1.08	-1.04	-1	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.66	-8.55	-8.44	-8.33	-8.22	-8.1	-7.99	-7.88	-7.77	-7.66	-7.55	-7.43	-7.32	-7.21	-7.1	-6.99	-6.88	-6.77	-6.65	-6.54	-6.43	-6.32	-6.21	-6.1	-5.98	-5.87	-5.76	-5.65	-5.54	-5.43	-5.32	-5.2	-5.09	-4.98	-4.87	-4.73	-4.6	-4.46	-4.33	-4.19	-4.05	-3.92	-3.78	-3.64	-3.51	-3.37	-3.24	-3.1	-2.96	-2.83	-2.69	-2.56	-2.42	-2.28	-2.15	-2.01	-1.88	-1.74	-1.7	-1.66	-1.63	-1.59	-1.55	-1.51	-1.47	-1.44	-1.4	-1.36	-1.32	-1.29	-1.25	-1.21	-1.17	-1.13	-1.1	-1.06	-1.02	-0.98	-0.95	-0.91	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.64	-8.53	-8.41	-8.3	-8.19	-8.07	-7.96	-7.84	-7.73	-7.62	-7.5	-7.39	-7.28	-7.16	-7.05	-6.94	-6.82	-6.71	-6.6	-6.48	-6.37	-6.26	-6.14	-6.03	-5.92	-5.8	-5.69	-5.58	-5.46	-5.35	-5.24	-5.12	-5.01	-4.9	-4.78	-4.64	-4.5	-4.36	-4.22	-4.08	-3.94	-3.8	-3.66	-3.52	-3.38	-3.24	-3.1	-2.96	-2.82	-2.68	-2.54	-2.4	-2.26	-2.12	-1.98	-1.84	-1.71	-1.57	-1.53	-1.5	-1.46	-1.43	-1.4	-1.36	-1.33	-1.29	-1.26	-1.22	-1.19	-1.16	-1.12	-1.09	-1.05	-1.02	-0.99	-0.95	-0.92	-0.88	-0.85	-0.82	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.62	-8.5	-8.39	-8.27	-8.16	-8.04	-7.92	-7.81	-7.69	-7.58	-7.46	-7.35	-7.23	-7.12	-7	-6.89	-6.77	-6.66	-6.54	-6.43	-6.31	-6.19	-6.08	-5.96	-5.85	-5.73	-5.62	-5.5	-5.39	-5.27	-5.16	-5.04	-4.93	-4.81	-4.7	-4.55	-4.41	-4.26	-4.12	-3.98	-3.83	-3.69	-3.55	-3.4	-3.26	-3.12	-2.97	-2.83	-2.68	-2.54	-2.4	-2.25	-2.11	-1.97	-1.82	-1.68	-1.53	-1.39	-1.36	-1.33	-1.3	-1.27	-1.24	-1.21	-1.18	-1.15	-1.12	-1.09	-1.06	-1.03	-1	-0.97	-0.94	-0.91	-0.88	-0.85	-0.82	-0.79	-0.76	-0.73	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
