0	0	0	0	0	-15.79	-15.89	-15.98	-16.08	-16.18	-16.28	-16.38	-16.48	-16.57	-16.67	-16.77	-16.87	-16.97	-17.07	-17.16	-17.26	-17.36	-17.46	-17.56	-17.66	-17.75	-17.85	-17.95	-18.05	-18.15	-18.25	-18.34	-18.44	-18.54	-18.64	-18.74	-18.84	-18.93	-19.03	-19.13	-21.45	-21.6	-21.75	-21.89	-22.04	-22.19	-22.34	-22.48	-22.63	-22.78	-22.93	-23.07	-23.22	-23.37	-23.52	-23.66	-23.81	-23.96	-24.11	-24.25	-24.4	-24.55	-24.7	-32.78	-33.91	-35.04	-36.17	-37.3	-38.43	-39.57	-40.7	-41.83	-42.96	-44.09	-45.22	-46.35	-47.48	-48.61	-49.74	-50.87	-52	-53.13	-54.26	-55.39	-56.52	-57.65	-58.86	-60.06	-61.26	-62.47	-63.67	-64.88	-66.08	-67.29	-68.49	-69.69	-70.9	-72.1	-73.31	-74.51	-75.71	-76.92	-78.12	-79.33	-80.53	-81.74	-82.94	-84.14	-85.35	-85.78	-86.22	-86.66	-87.09	-87.53	-87.97	-88.4	-88.84	-89.28	-89.71	-90.15	-90.59	-91.02	-91.46	-91.9	-92.33	-92.77	-93.21	-93.64	-94.08	-94.52	-94.95	-95.39	-96.52	-97.66	-98.79	-99.92	-101.05	-102.19	-103.32	-104.45	-105.58	-106.71	-107.85	-108.98	-110.11	-111.24	-112.38	-113.51	-114.64	-115.77	-116.91	-118.04	-119.17	-120.3	-121.43	-122.25	-123.06	-123.88	-124.69	-125.51	-126.32	-127.14	-127.95	-128.77	-129.58	-130.4	-131.21	-132.03	-132.84	-133.66	-134.47	-135.29	-136.1	-136.91	-137.73	-138.54	-139.36	-140.17	-140.99	-141.8	-142.62	-143.43	-144.25	-145.06	-145.88	-146.69	-147.51	-148.32	-149.14	0	0	0	0	0
0	0	0	0	0	-15.62	-15.72	-15.83	-15.94	-16.04	-16.15	-16.25	-16.36	-16.47	-16.57	-16.68	-16.78	-16.89	-16.99	-17.1	-17.21	-17.31	-17.42	-17.52	-17.63	-17.74	-17.84	-17.95	-18.05	-18.16	-18.26	-18.37	-18.48	-18.58	-18.69	-18.79	-18.9	-19.01	-19.11	-19.22	-21.33	-21.49	-21.65	-21.81	-21.97	-22.13	-22.29	-22.44	-22.6	-22.76	-22.92	-23.08	-23.24	-23.4	-23.56	-23.71	-23.87	-24.03	-24.19	-24.35	-24.51	-24.67	-24.83	-32.3	-33.52	-34.74	-35.96	-37.17	-38.39	-39.61	-40.83	-42.04	-43.26	-44.48	-45.7	-46.91	-48.13	-49.35	-50.57	-51.78	-53	-54.22	-55.43	-56.65	-57.87	-59.09	-60.3	-61.51	-62.72	-63.93	-65.14	-66.35	-67.56	-68.77	-69.98	-71.19	-72.4	-73.6	-74.81	-76.02	-77.23	-78.44	-79.65	-80.86	-82.07	-83.28	-84.49	-85.7	-86.91	-87.34	-87.76	-88.18	-88.61	-89.03	-89.45	-89.88	-90.3	-90.72	-91.15	-91.57	-91.99	-92.42	-92.84	-93.26	-93.69	-94.11	-94.53	-94.96	-95.38	-95.81	-96.23	-96.65	-97.77	-98.89	-100.01	-101.13	-102.25	-103.37	-104.49	-105.6	-106.72	-107.84	-108.96	-110.08	-111.2	-112.32	-113.44	-114.56	-115.68	-116.8	-117.91	-119.03	-120.15	-121.27	-122.39	-123.2	-124.01	-124.81	-125.62	-126.43	-127.23	-128.04	-128.85	-129.66	-130.46	-131.27	-132.08	-132.88	-133.69	-134.5	-135.31	-136.11	-136.92	-137.73	-138.53	-139.34	-140.15	-140.96	-141.76	-142.57	-143.38	-144.19	-144.99	-145.8	-146.61	-147.41	-148.22	-149.03	-149.84	0	0	0	0	0
0	0	0	0	0	-15.45	-15.56	-15.67	-15.79	-15.9	-16.02	-16.13	-16.24	-16.36	-16.47	-16.58	-16.7	-16.81	-16.92	-17.04	-17.15	-17.26	-17.38	-17.49	-17.6	-17.72	-17.83	-17.94	-18.06	-18.17	-18.28	-18.4	-18.51	-18.62	-18.74	-18.85	-18.96	-19.08	-19.19	-19.3	-21.21	-21.38	-21.55	-21.72	-21.89	-22.06	-22.23	-22.4	-22.57	-22.74	-22.91	-23.09	-23.26	-23.43	-23.6	-23.77	-23.94	-24.11	-24.28	-24.45	-24.62	-24.79	-24.96	-31.83	-33.13	-34.43	-35.74	-37.04	-38.35	-39.65	-40.96	-42.26	-43.57	-44.87	-46.17	-47.48	-48.78	-50.09	-51.39	-52.7	-54	-55.3	-56.61	-57.91	-59.22	-60.52	-61.74	-62.95	-64.17	-65.38	-66.6	-67.81	-69.03	-70.25	-71.46	-72.68	-73.89	-75.11	-76.32	-77.54	-78.75	-79.97	-81.19	-82.4	-83.62	-84.83	-86.05	-87.26	-88.48	-88.89	-89.3	-89.71	-90.12	-90.53	-90.94	-91.35	-91.76	-92.17	-92.58	-92.99	-93.4	-93.81	-94.22	-94.63	-95.04	-95.45	-95.86	-96.27	-96.68	-97.09	-97.5	-97.91	-99.02	-100.12	-101.23	-102.34	-103.44	-104.55	-105.65	-106.76	-107.87	-108.97	-110.08	-111.18	-112.29	-113.4	-114.5	-115.61	-116.71	-117.82	-118.92	-120.03	-121.14	-122.24	-123.35	-124.15	-124.95	-125.75	-126.55	-127.35	-128.15	-128.95	-129.74	-130.54	-131.34	-132.14	-132.94	-133.74	-134.54	-135.34	-136.14	-136.94	-137.74	-138.54	-139.34	-140.14	-140.94	-141.74	-142.54	-143.34	-144.14	-144.94	-145.74	-146.54	-147.34	-148.14	-148.94	-149.74	-150.53	0	0	0	0	0
0	0	0	0	0	-15.28	-15.4	-15.52	-15.64	-15.76	-15.88	-16	-16.12	-16.25	-16.37	-16.49	-16.61	-16.73	-16.85	-16.97	-17.09	-17.21	-17.33	-17.46	-17.58	-17.7	-17.82	-17.94	-18.06	-18.18	-18.3	-18.42	-18.54	-18.67	-18.79	-18.91	-19.03	-19.15	-19.27	-19.39	-21.09	-21.28	-21.46	-21.64	-21.82	-22	-22.18	-22.36	-22.55	-22.73	-22.91	-23.09	-23.27	-23.45	-23.64	-23.82	-24	-24.18	-24.36	-24.54	-24.72	-24.91	-25.09	-31.35	-32.74	-34.13	-35.52	-36.91	-38.3	-39.7	-41.09	-42.48	-43.87	-45.26	-46.65	-48.04	-49.43	-50.83	-52.22	-53.61	-55	-56.39	-57.78	-59.17	-60.57	-61.96	-63.18	-64.4	-65.62	-66.84	-68.06	-69.28	-70.5	-71.73	-72.95	-74.17	-75.39	-76.61	-77.83	-79.05	-80.27	-81.5	-82.72	-83.94	-85.16	-86.38	-87.6	-88.82	-90.04	-90.44	-90.84	-91.23	-91.63	-92.03	-92.43	-92.82	-93.22	-93.62	-94.01	-94.41	-94.81	-95.2	-95.6	-96	-96.4	-96.79	-97.19	-97.59	-97.98	-98.38	-98.78	-99.17	-100.27	-101.36	-102.45	-103.54	-104.64	-105.73	-106.82	-107.91	-109.01	-110.1	-111.19	-112.29	-113.38	-114.47	-115.56	-116.66	-117.75	-118.84	-119.93	-121.03	-122.12	-123.21	-124.3	-125.1	-125.89	-126.68	-127.47	-128.26	-129.06	-129.85	-130.64	-131.43	-132.22	-133.02	-133.81	-134.6	-135.39	-136.19	-136.98	-137.77	-138.56	-139.35	-140.15	-140.94	-141.73	-142.52	-143.31	-144.11	-144.9	-145.69	-146.48	-147.27	-148.07	-148.86	-149.65	-150.44	-151.23	0	0	0	0	0
0	0	0	0	0	-15.11	-15.24	-15.36	-15.49	-15.62	-15.75	-15.88	-16.01	-16.14	-16.26	-16.39	-16.52	-16.65	-16.78	-16.91	-17.04	-17.16	-17.29	-17.42	-17.55	-17.68	-17.81	-17.94	-18.06	-18.19	-18.32	-18.45	-18.58	-18.71	-18.84	-18.96	-19.09	-19.22	-19.35	-19.48	-20.98	-21.17	-21.36	-21.55	-21.75	-21.94	-22.13	-22.33	-22.52	-22.71	-22.9	-23.1	-23.29	-23.48	-23.67	-23.87	-24.06	-24.25	-24.45	-24.64	-24.83	-25.02	-25.22	-30.87	-32.35	-33.83	-35.3	-36.78	-38.26	-39.74	-41.22	-42.7	-44.17	-45.65	-47.13	-48.61	-50.09	-51.57	-53.04	-54.52	-56	-57.48	-58.96	-60.43	-61.91	-63.39	-64.62	-65.84	-67.07	-68.3	-69.53	-70.75	-71.98	-73.21	-74.43	-75.66	-76.89	-78.11	-79.34	-80.57	-81.79	-83.02	-84.25	-85.47	-86.7	-87.93	-89.16	-90.38	-91.61	-91.99	-92.38	-92.76	-93.14	-93.53	-93.91	-94.29	-94.68	-95.06	-95.45	-95.83	-96.21	-96.6	-96.98	-97.36	-97.75	-98.13	-98.52	-98.9	-99.28	-99.67	-100.05	-100.43	-101.51	-102.59	-103.67	-104.75	-105.83	-106.91	-107.99	-109.07	-110.15	-111.23	-112.31	-113.39	-114.47	-115.55	-116.63	-117.71	-118.78	-119.86	-120.94	-122.02	-123.1	-124.18	-125.26	-126.05	-126.83	-127.61	-128.4	-129.18	-129.97	-130.75	-131.54	-132.32	-133.11	-133.89	-134.67	-135.46	-136.24	-137.03	-137.81	-138.6	-139.38	-140.17	-140.95	-141.74	-142.52	-143.3	-144.09	-144.87	-145.66	-146.44	-147.23	-148.01	-148.8	-149.58	-150.36	-151.15	-151.93	0	0	0	0	0
0	0	0	0	0	-14.94	-15.07	-15.21	-15.35	-15.48	-15.62	-15.75	-15.89	-16.03	-16.16	-16.3	-16.43	-16.57	-16.71	-16.84	-16.98	-17.12	-17.25	-17.39	-17.52	-17.66	-17.8	-17.93	-18.07	-18.2	-18.34	-18.48	-18.61	-18.75	-18.88	-19.02	-19.16	-19.29	-19.43	-19.57	-20.86	-21.06	-21.26	-21.47	-21.67	-21.88	-22.08	-22.29	-22.49	-22.69	-22.9	-23.1	-23.31	-23.51	-23.71	-23.92	-24.12	-24.33	-24.53	-24.74	-24.94	-25.14	-25.35	-30.39	-31.96	-33.52	-35.09	-36.65	-38.22	-39.78	-41.35	-42.91	-44.48	-46.04	-47.61	-49.17	-50.74	-52.3	-53.87	-55.43	-57	-58.57	-60.13	-61.7	-63.26	-64.83	-66.06	-67.29	-68.52	-69.76	-70.99	-72.22	-73.45	-74.69	-75.92	-77.15	-78.38	-79.62	-80.85	-82.08	-83.31	-84.55	-85.78	-87.01	-88.24	-89.48	-90.71	-91.94	-93.17	-93.54	-93.91	-94.29	-94.66	-95.03	-95.4	-95.77	-96.14	-96.51	-96.88	-97.25	-97.62	-97.99	-98.36	-98.73	-99.1	-99.47	-99.84	-100.21	-100.58	-100.95	-101.33	-101.7	-102.76	-103.83	-104.89	-105.96	-107.03	-108.09	-109.16	-110.22	-111.29	-112.36	-113.42	-114.49	-115.56	-116.62	-117.69	-118.75	-119.82	-120.89	-121.95	-123.02	-124.09	-125.15	-126.22	-126.99	-127.77	-128.55	-129.33	-130.1	-130.88	-131.66	-132.43	-133.21	-133.99	-134.76	-135.54	-136.32	-137.09	-137.87	-138.65	-139.43	-140.2	-140.98	-141.76	-142.53	-143.31	-144.09	-144.86	-145.64	-146.42	-147.19	-147.97	-148.75	-149.53	-150.3	-151.08	-151.86	-152.63	0	0	0	0	0
0	0	0	0	0	-14.77	-14.91	-15.05	-15.2	-15.34	-15.49	-15.63	-15.77	-15.92	-16.06	-16.2	-16.35	-16.49	-16.64	-16.78	-16.92	-17.07	-17.21	-17.35	-17.5	-17.64	-17.78	-17.93	-18.07	-18.22	-18.36	-18.5	-18.65	-18.79	-18.93	-19.08	-19.22	-19.36	-19.51	-19.65	-20.74	-20.95	-21.17	-21.38	-21.6	-21.81	-22.03	-22.25	-22.46	-22.68	-22.89	-23.11	-23.32	-23.54	-23.75	-23.97	-24.19	-24.4	-24.62	-24.83	-25.05	-25.26	-25.48	-29.91	-31.57	-33.22	-34.87	-36.52	-38.17	-39.83	-41.48	-43.13	-44.78	-46.43	-48.09	-49.74	-51.39	-53.04	-54.7	-56.35	-58	-59.65	-61.3	-62.96	-64.61	-66.26	-67.5	-68.74	-69.98	-71.21	-72.45	-73.69	-74.93	-76.17	-77.4	-78.64	-79.88	-81.12	-82.36	-83.6	-84.83	-86.07	-87.31	-88.55	-89.79	-91.02	-92.26	-93.5	-94.74	-95.1	-95.45	-95.81	-96.17	-96.53	-96.88	-97.24	-97.6	-97.95	-98.31	-98.67	-99.03	-99.38	-99.74	-100.1	-100.46	-100.81	-101.17	-101.53	-101.88	-102.24	-102.6	-102.96	-104.01	-105.06	-106.12	-107.17	-108.22	-109.27	-110.33	-111.38	-112.43	-113.49	-114.54	-115.59	-116.64	-117.7	-118.75	-119.8	-120.86	-121.91	-122.96	-124.02	-125.07	-126.12	-127.17	-127.94	-128.71	-129.48	-130.25	-131.02	-131.79	-132.56	-133.33	-134.1	-134.87	-135.64	-136.41	-137.18	-137.95	-138.71	-139.48	-140.25	-141.02	-141.79	-142.56	-143.33	-144.1	-144.87	-145.64	-146.41	-147.18	-147.95	-148.72	-149.49	-150.26	-151.02	-151.79	-152.56	-153.33	0	0	0	0	0
0	0	0	0	0	-14.6	-14.75	-14.9	-15.05	-15.2	-15.35	-15.5	-15.66	-15.81	-15.96	-16.11	-16.26	-16.41	-16.56	-16.71	-16.87	-17.02	-17.17	-17.32	-17.47	-17.62	-17.77	-17.92	-18.08	-18.23	-18.38	-18.53	-18.68	-18.83	-18.98	-19.13	-19.29	-19.44	-19.59	-19.74	-20.62	-20.84	-21.07	-21.3	-21.53	-21.75	-21.98	-22.21	-22.43	-22.66	-22.89	-23.11	-23.34	-23.57	-23.79	-24.02	-24.25	-24.47	-24.7	-24.93	-25.16	-25.38	-25.61	-29.43	-31.17	-32.91	-34.65	-36.39	-38.13	-39.87	-41.61	-43.35	-45.09	-46.83	-48.57	-50.3	-52.04	-53.78	-55.52	-57.26	-59	-60.74	-62.48	-64.22	-65.96	-67.7	-68.94	-70.18	-71.43	-72.67	-73.91	-75.16	-76.4	-77.65	-78.89	-80.13	-81.38	-82.62	-83.87	-85.11	-86.35	-87.6	-88.84	-90.09	-91.33	-92.57	-93.82	-95.06	-96.3	-96.65	-96.99	-97.34	-97.68	-98.02	-98.37	-98.71	-99.06	-99.4	-99.74	-100.09	-100.43	-100.78	-101.12	-101.47	-101.81	-102.15	-102.5	-102.84	-103.19	-103.53	-103.87	-104.22	-105.26	-106.3	-107.34	-108.38	-109.42	-110.46	-111.5	-112.53	-113.57	-114.61	-115.65	-116.69	-117.73	-118.77	-119.81	-120.85	-121.89	-122.93	-123.97	-125.01	-126.05	-127.09	-128.13	-128.89	-129.65	-130.42	-131.18	-131.94	-132.7	-133.46	-134.22	-134.99	-135.75	-136.51	-137.27	-138.03	-138.8	-139.56	-140.32	-141.08	-141.84	-142.6	-143.37	-144.13	-144.89	-145.65	-146.41	-147.18	-147.94	-148.7	-149.46	-150.22	-150.98	-151.75	-152.51	-153.27	-154.03	0	0	0	0	0
0	0	0	0	0	-14.43	-14.59	-14.74	-14.9	-15.06	-15.22	-15.38	-15.54	-15.7	-15.86	-16.02	-16.17	-16.33	-16.49	-16.65	-16.81	-16.97	-17.13	-17.29	-17.44	-17.6	-17.76	-17.92	-18.08	-18.24	-18.4	-18.56	-18.71	-18.87	-19.03	-19.19	-19.35	-19.51	-19.67	-19.83	-20.5	-20.74	-20.98	-21.21	-21.45	-21.69	-21.93	-22.17	-22.4	-22.64	-22.88	-23.12	-23.36	-23.6	-23.83	-24.07	-24.31	-24.55	-24.79	-25.02	-25.26	-25.5	-25.74	-28.96	-30.78	-32.61	-34.43	-36.26	-38.09	-39.91	-41.74	-43.57	-45.39	-47.22	-49.04	-50.87	-52.7	-54.52	-56.35	-58.17	-60	-61.83	-63.65	-65.48	-67.3	-69.13	-70.38	-71.63	-72.88	-74.13	-75.38	-76.63	-77.88	-79.13	-80.38	-81.63	-82.88	-84.12	-85.37	-86.62	-87.87	-89.12	-90.37	-91.62	-92.87	-94.12	-95.37	-96.62	-97.87	-98.2	-98.53	-98.86	-99.19	-99.52	-99.85	-100.19	-100.52	-100.85	-101.18	-101.51	-101.84	-102.17	-102.5	-102.83	-103.16	-103.49	-103.82	-104.16	-104.49	-104.82	-105.15	-105.48	-106.5	-107.53	-108.56	-109.58	-110.61	-111.64	-112.66	-113.69	-114.72	-115.74	-116.77	-117.8	-118.82	-119.85	-120.88	-121.9	-122.93	-123.95	-124.98	-126.01	-127.03	-128.06	-129.09	-129.84	-130.6	-131.35	-132.1	-132.86	-133.61	-134.37	-135.12	-135.88	-136.63	-137.38	-138.14	-138.89	-139.65	-140.4	-141.16	-141.91	-142.66	-143.42	-144.17	-144.93	-145.68	-146.43	-147.19	-147.94	-148.7	-149.45	-150.21	-150.96	-151.71	-152.47	-153.22	-153.98	-154.73	0	0	0	0	0
0	0	0	0	0	-14.26	-14.42	-14.59	-14.76	-14.92	-15.09	-15.26	-15.42	-15.59	-15.75	-15.92	-16.09	-16.25	-16.42	-16.59	-16.75	-16.92	-17.09	-17.25	-17.42	-17.58	-17.75	-17.92	-18.08	-18.25	-18.42	-18.58	-18.75	-18.91	-19.08	-19.25	-19.41	-19.58	-19.75	-19.91	-20.38	-20.63	-20.88	-21.13	-21.38	-21.63	-21.88	-22.13	-22.38	-22.63	-22.88	-23.12	-23.37	-23.62	-23.87	-24.12	-24.37	-24.62	-24.87	-25.12	-25.37	-25.62	-25.87	-28.48	-30.39	-32.3	-34.22	-36.13	-38.04	-39.96	-41.87	-43.78	-45.7	-47.61	-49.52	-51.43	-53.35	-55.26	-57.17	-59.09	-61	-62.91	-64.83	-66.74	-68.65	-70.57	-71.82	-73.08	-74.33	-75.59	-76.84	-78.1	-79.35	-80.61	-81.86	-83.12	-84.37	-85.63	-86.88	-88.14	-89.39	-90.65	-91.9	-93.16	-94.41	-95.67	-96.92	-98.18	-99.43	-99.75	-100.07	-100.39	-100.71	-101.02	-101.34	-101.66	-101.98	-102.29	-102.61	-102.93	-103.25	-103.56	-103.88	-104.2	-104.52	-104.83	-105.15	-105.47	-105.79	-106.1	-106.42	-106.74	-107.75	-108.77	-109.78	-110.79	-111.81	-112.82	-113.83	-114.84	-115.86	-116.87	-117.88	-118.9	-119.91	-120.92	-121.94	-122.95	-123.96	-124.98	-125.99	-127	-128.02	-129.03	-130.04	-130.79	-131.54	-132.28	-133.03	-133.78	-134.52	-135.27	-136.02	-136.76	-137.51	-138.26	-139	-139.75	-140.5	-141.24	-141.99	-142.74	-143.48	-144.23	-144.98	-145.72	-146.47	-147.22	-147.96	-148.71	-149.46	-150.2	-150.95	-151.7	-152.44	-153.19	-153.94	-154.68	-155.43	0	0	0	0	0
0	0	0	0	0	-14.09	-14.26	-14.43	-14.61	-14.78	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.22	-17.39	-17.57	-17.74	-17.91	-18.09	-18.26	-18.43	-18.61	-18.78	-18.96	-19.13	-19.3	-19.48	-19.65	-19.83	-20	-20.26	-20.52	-20.78	-21.04	-21.3	-21.57	-21.83	-22.09	-22.35	-22.61	-22.87	-23.13	-23.39	-23.65	-23.91	-24.17	-24.43	-24.7	-24.96	-25.22	-25.48	-25.74	-26	-28	-30	-32	-34	-36	-38	-40	-42	-44	-46	-48	-50	-52	-54	-56	-58	-60	-62	-64	-66	-68	-70	-72	-73.26	-74.52	-75.78	-77.04	-78.3	-79.57	-80.83	-82.09	-83.35	-84.61	-85.87	-87.13	-88.39	-89.65	-90.91	-92.17	-93.43	-94.7	-95.96	-97.22	-98.48	-99.74	-101	-101.3	-101.61	-101.91	-102.22	-102.52	-102.83	-103.13	-103.43	-103.74	-104.04	-104.35	-104.65	-104.96	-105.26	-105.57	-105.87	-106.17	-106.48	-106.78	-107.09	-107.39	-107.7	-108	-109	-110	-111	-112	-113	-114	-115	-116	-117	-118	-119	-120	-121	-122	-123	-124	-125	-126	-127	-128	-129	-130	-131	-131.74	-132.48	-133.22	-133.96	-134.7	-135.43	-136.17	-136.91	-137.65	-138.39	-139.13	-139.87	-140.61	-141.35	-142.09	-142.83	-143.57	-144.3	-145.04	-145.78	-146.52	-147.26	-148	-148.74	-149.48	-150.22	-150.96	-151.7	-152.43	-153.17	-153.91	-154.65	-155.39	-156.13	0	0	0	0	0
0	0	0	0	0	-13.92	-14.1	-14.28	-14.46	-14.64	-14.82	-15.01	-15.19	-15.37	-15.55	-15.73	-15.91	-16.09	-16.28	-16.46	-16.64	-16.82	-17	-17.18	-17.36	-17.55	-17.73	-17.91	-18.09	-18.27	-18.45	-18.64	-18.82	-19	-19.18	-19.36	-19.54	-19.72	-19.91	-20.09	-20.14	-20.41	-20.69	-20.96	-21.23	-21.5	-21.78	-22.05	-22.32	-22.59	-22.86	-23.14	-23.41	-23.68	-23.95	-24.22	-24.5	-24.77	-25.04	-25.31	-25.59	-25.86	-26.13	-27.52	-29.61	-31.7	-33.78	-35.87	-37.96	-40.04	-42.13	-44.22	-46.3	-48.39	-50.48	-52.57	-54.65	-56.74	-58.83	-60.91	-63	-65.09	-67.17	-69.26	-71.35	-73.43	-74.7	-75.97	-77.23	-78.5	-79.77	-81.03	-82.3	-83.57	-84.83	-86.1	-87.37	-88.63	-89.9	-91.17	-92.43	-93.7	-94.97	-96.23	-97.5	-98.77	-100.03	-101.3	-102.57	-102.86	-103.15	-103.44	-103.73	-104.02	-104.31	-104.6	-104.89	-105.19	-105.48	-105.77	-106.06	-106.35	-106.64	-106.93	-107.22	-107.51	-107.81	-108.1	-108.39	-108.68	-108.97	-109.26	-110.25	-111.23	-112.22	-113.21	-114.19	-115.18	-116.17	-117.16	-118.14	-119.13	-120.12	-121.1	-122.09	-123.08	-124.06	-125.05	-126.04	-127.02	-128.01	-129	-129.98	-130.97	-131.96	-132.69	-133.42	-134.15	-134.88	-135.61	-136.35	-137.08	-137.81	-138.54	-139.27	-140	-140.74	-141.47	-142.2	-142.93	-143.66	-144.39	-145.12	-145.86	-146.59	-147.32	-148.05	-148.78	-149.51	-150.25	-150.98	-151.71	-152.44	-153.17	-153.9	-154.64	-155.37	-156.1	-156.83	0	0	0	0	0
0	0	0	0	0	-13.75	-13.94	-14.12	-14.31	-14.5	-14.69	-14.88	-15.07	-15.26	-15.45	-15.64	-15.83	-16.02	-16.2	-16.39	-16.58	-16.77	-16.96	-17.15	-17.34	-17.53	-17.72	-17.91	-18.09	-18.28	-18.47	-18.66	-18.85	-19.04	-19.23	-19.42	-19.61	-19.8	-19.98	-20.17	-20.02	-20.31	-20.59	-20.87	-21.16	-21.44	-21.72	-22.01	-22.29	-22.57	-22.86	-23.14	-23.43	-23.71	-23.99	-24.28	-24.56	-24.84	-25.13	-25.41	-25.69	-25.98	-26.26	-27.04	-29.22	-31.39	-33.57	-35.74	-37.91	-40.09	-42.26	-44.43	-46.61	-48.78	-50.96	-53.13	-55.3	-57.48	-59.65	-61.83	-64	-66.17	-68.35	-70.52	-72.7	-74.87	-76.14	-77.41	-78.69	-79.96	-81.23	-82.5	-83.78	-85.05	-86.32	-87.59	-88.86	-90.14	-91.41	-92.68	-93.95	-95.22	-96.5	-97.77	-99.04	-100.31	-101.59	-102.86	-104.13	-104.41	-104.69	-104.96	-105.24	-105.52	-105.8	-106.08	-106.35	-106.63	-106.91	-107.19	-107.47	-107.74	-108.02	-108.3	-108.58	-108.85	-109.13	-109.41	-109.69	-109.97	-110.24	-110.52	-111.5	-112.47	-113.44	-114.42	-115.39	-116.36	-117.34	-118.31	-119.28	-120.26	-121.23	-122.2	-123.18	-124.15	-125.12	-126.1	-127.07	-128.05	-129.02	-129.99	-130.97	-131.94	-132.91	-133.64	-134.36	-135.09	-135.81	-136.53	-137.26	-137.98	-138.71	-139.43	-140.15	-140.88	-141.6	-142.33	-143.05	-143.77	-144.5	-145.22	-145.95	-146.67	-147.39	-148.12	-148.84	-149.57	-150.29	-151.01	-151.74	-152.46	-153.19	-153.91	-154.63	-155.36	-156.08	-156.81	-157.53	0	0	0	0	0
0	0	0	0	0	-13.58	-13.77	-13.97	-14.17	-14.36	-14.56	-14.76	-14.95	-15.15	-15.35	-15.54	-15.74	-15.94	-16.13	-16.33	-16.53	-16.72	-16.92	-17.12	-17.31	-17.51	-17.71	-17.9	-18.1	-18.29	-18.49	-18.69	-18.88	-19.08	-19.28	-19.47	-19.67	-19.87	-20.06	-20.26	-19.9	-20.2	-20.49	-20.79	-21.08	-21.38	-21.67	-21.97	-22.26	-22.56	-22.85	-23.15	-23.44	-23.74	-24.03	-24.33	-24.62	-24.92	-25.21	-25.51	-25.8	-26.1	-26.39	-26.57	-28.83	-31.09	-33.35	-35.61	-37.87	-40.13	-42.39	-44.65	-46.91	-49.17	-51.43	-53.7	-55.96	-58.22	-60.48	-62.74	-65	-67.26	-69.52	-71.78	-74.04	-76.3	-77.58	-78.86	-80.14	-81.42	-82.69	-83.97	-85.25	-86.53	-87.81	-89.08	-90.36	-91.64	-92.92	-94.19	-95.47	-96.75	-98.03	-99.31	-100.58	-101.86	-103.14	-104.42	-105.7	-105.96	-106.22	-106.49	-106.75	-107.02	-107.28	-107.55	-107.81	-108.08	-108.34	-108.61	-108.87	-109.14	-109.4	-109.67	-109.93	-110.19	-110.46	-110.72	-110.99	-111.25	-111.52	-111.78	-112.74	-113.7	-114.66	-115.62	-116.58	-117.54	-118.5	-119.47	-120.43	-121.39	-122.35	-123.31	-124.27	-125.23	-126.19	-127.15	-128.11	-129.07	-130.03	-130.99	-131.95	-132.91	-133.87	-134.59	-135.3	-136.02	-136.74	-137.45	-138.17	-138.88	-139.6	-140.32	-141.03	-141.75	-142.47	-143.18	-143.9	-144.62	-145.33	-146.05	-146.77	-147.48	-148.2	-148.91	-149.63	-150.35	-151.06	-151.78	-152.5	-153.21	-153.93	-154.65	-155.36	-156.08	-156.8	-157.51	-158.23	0	0	0	0	0
0	0	0	0	0	-13.41	-13.61	-13.81	-14.02	-14.22	-14.43	-14.63	-14.84	-15.04	-15.24	-15.45	-15.65	-15.86	-16.06	-16.26	-16.47	-16.67	-16.88	-17.08	-17.29	-17.49	-17.69	-17.9	-18.1	-18.31	-18.51	-18.71	-18.92	-19.12	-19.33	-19.53	-19.74	-19.94	-20.14	-20.35	-19.78	-20.09	-20.4	-20.7	-21.01	-21.32	-21.62	-21.93	-22.23	-22.54	-22.85	-23.15	-23.46	-23.77	-24.07	-24.38	-24.68	-24.99	-25.3	-25.6	-25.91	-26.22	-26.52	-26.09	-28.43	-30.78	-33.13	-35.48	-37.83	-40.17	-42.52	-44.87	-47.22	-49.57	-51.91	-54.26	-56.61	-58.96	-61.3	-63.65	-66	-68.35	-70.7	-73.04	-75.39	-77.74	-79.02	-80.31	-81.59	-82.87	-84.16	-85.44	-86.72	-88.01	-89.29	-90.57	-91.86	-93.14	-94.43	-95.71	-96.99	-98.28	-99.56	-100.84	-102.13	-103.41	-104.69	-105.98	-107.26	-107.51	-107.76	-108.02	-108.27	-108.52	-108.77	-109.02	-109.27	-109.52	-109.78	-110.03	-110.28	-110.53	-110.78	-111.03	-111.28	-111.53	-111.79	-112.04	-112.29	-112.54	-112.79	-113.04	-113.99	-114.94	-115.88	-116.83	-117.78	-118.73	-119.67	-120.62	-121.57	-122.51	-123.46	-124.41	-125.36	-126.3	-127.25	-128.2	-129.14	-130.09	-131.04	-131.98	-132.93	-133.88	-134.83	-135.53	-136.24	-136.95	-137.66	-138.37	-139.08	-139.79	-140.5	-141.21	-141.91	-142.62	-143.33	-144.04	-144.75	-145.46	-146.17	-146.88	-147.59	-148.29	-149	-149.71	-150.42	-151.13	-151.84	-152.55	-153.26	-153.97	-154.67	-155.38	-156.09	-156.8	-157.51	-158.22	-158.93	0	0	0	0	0
