0	0	0	0	0	-12.97	-13	-13.03	-13.06	-13.09	-13.12	-13.15	-13.18	-13.21	-13.24	-13.27	-13.3	-13.33	-13.36	-13.4	-13.43	-13.46	-13.49	-13.52	-13.55	-13.58	-13.61	-13.64	-13.67	-13.7	-13.73	-13.76	-13.79	-13.82	-13.85	-13.88	-13.91	-13.94	-13.97	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.8	-12.59	-12.39	-12.18	-11.98	-11.78	-11.57	-11.37	-11.16	-10.96	-10.75	-10.55	-10.35	-10.14	-9.94	-9.73	-9.53	-9.33	-9.12	-8.92	-8.71	-8.51	-8.3	-7.92	-7.53	-7.14	-6.75	-6.37	-5.98	-5.59	-5.2	-4.82	-4.43	-4.04	-3.65	-3.27	-2.88	-2.49	-2.1	-1.72	-1.33	-0.94	-0.55	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.91	-12.94	-12.97	-13	-13.04	-13.07	-13.1	-13.13	-13.16	-13.2	-13.23	-13.26	-13.29	-13.33	-13.36	-13.39	-13.42	-13.45	-13.49	-13.52	-13.55	-13.58	-13.61	-13.65	-13.68	-13.71	-13.74	-13.78	-13.81	-13.84	-13.87	-13.9	-13.94	-13.97	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.79	-12.59	-12.38	-12.18	-11.97	-11.76	-11.56	-11.35	-11.15	-10.94	-10.73	-10.53	-10.32	-10.12	-9.91	-9.7	-9.5	-9.29	-9.09	-8.88	-8.67	-8.47	-8.26	-7.88	-7.5	-7.12	-6.73	-6.35	-5.97	-5.59	-5.21	-4.82	-4.44	-4.06	-3.68	-3.3	-2.91	-2.53	-2.15	-1.77	-1.39	-1.01	-0.62	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.84	-12.88	-12.91	-12.95	-12.98	-13.01	-13.05	-13.08	-13.12	-13.15	-13.18	-13.22	-13.25	-13.29	-13.32	-13.35	-13.39	-13.42	-13.46	-13.49	-13.52	-13.56	-13.59	-13.63	-13.66	-13.69	-13.73	-13.76	-13.8	-13.83	-13.86	-13.9	-13.93	-13.97	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.79	-12.58	-12.38	-12.17	-11.96	-11.75	-11.54	-11.34	-11.13	-10.92	-10.71	-10.5	-10.3	-10.09	-9.88	-9.67	-9.47	-9.26	-9.05	-8.84	-8.63	-8.43	-8.22	-7.84	-7.47	-7.09	-6.71	-6.34	-5.96	-5.58	-5.21	-4.83	-4.46	-4.08	-3.7	-3.33	-2.95	-2.57	-2.2	-1.82	-1.45	-1.07	-0.69	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.78	-12.81	-12.85	-12.89	-12.92	-12.96	-12.99	-13.03	-13.07	-13.1	-13.14	-13.17	-13.21	-13.25	-13.28	-13.32	-13.35	-13.39	-13.43	-13.46	-13.5	-13.53	-13.57	-13.6	-13.64	-13.68	-13.71	-13.75	-13.78	-13.82	-13.86	-13.89	-13.93	-13.96	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.79	-12.58	-12.37	-12.16	-11.95	-11.74	-11.53	-11.32	-11.11	-10.9	-10.69	-10.48	-10.27	-10.06	-9.85	-9.64	-9.43	-9.22	-9.01	-8.8	-8.59	-8.38	-8.17	-7.8	-7.43	-7.06	-6.69	-6.32	-5.95	-5.58	-5.21	-4.84	-4.47	-4.1	-3.73	-3.36	-2.99	-2.62	-2.25	-1.88	-1.5	-1.13	-0.76	-0.39	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.71	-12.75	-12.79	-12.83	-12.87	-12.9	-12.94	-12.98	-13.02	-13.05	-13.09	-13.13	-13.17	-13.21	-13.24	-13.28	-13.32	-13.36	-13.4	-13.43	-13.47	-13.51	-13.55	-13.58	-13.62	-13.66	-13.7	-13.74	-13.77	-13.81	-13.85	-13.89	-13.92	-13.96	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.79	-12.58	-12.36	-12.15	-11.94	-11.73	-11.52	-11.31	-11.09	-10.88	-10.67	-10.46	-10.25	-10.04	-9.82	-9.61	-9.4	-9.19	-8.98	-8.77	-8.55	-8.34	-8.13	-7.77	-7.4	-7.04	-6.67	-6.31	-5.94	-5.58	-5.21	-4.85	-4.48	-4.12	-3.75	-3.39	-3.02	-2.66	-2.29	-1.93	-1.56	-1.2	-0.83	-0.47	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.65	-12.69	-12.73	-12.77	-12.81	-12.85	-12.89	-12.93	-12.97	-13.01	-13.05	-13.09	-13.13	-13.17	-13.21	-13.25	-13.29	-13.33	-13.36	-13.4	-13.44	-13.48	-13.52	-13.56	-13.6	-13.64	-13.68	-13.72	-13.76	-13.8	-13.84	-13.88	-13.92	-13.96	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.79	-12.57	-12.36	-12.15	-11.93	-11.72	-11.5	-11.29	-11.08	-10.86	-10.65	-10.44	-10.22	-10.01	-9.8	-9.58	-9.37	-9.16	-8.94	-8.73	-8.51	-8.3	-8.09	-7.73	-7.37	-7.01	-6.65	-6.29	-5.93	-5.57	-5.21	-4.85	-4.5	-4.14	-3.78	-3.42	-3.06	-2.7	-2.34	-1.98	-1.62	-1.26	-0.9	-0.54	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.59	-12.63	-12.67	-12.71	-12.75	-12.79	-12.84	-12.88	-12.92	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.21	-13.25	-13.29	-13.33	-13.38	-13.42	-13.46	-13.5	-13.54	-13.58	-13.63	-13.67	-13.71	-13.75	-13.79	-13.83	-13.88	-13.92	-13.96	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.78	-12.57	-12.35	-12.14	-11.92	-11.71	-11.49	-11.28	-11.06	-10.84	-10.63	-10.41	-10.2	-9.98	-9.77	-9.55	-9.34	-9.12	-8.91	-8.69	-8.47	-8.26	-8.04	-7.69	-7.34	-6.98	-6.63	-6.28	-5.92	-5.57	-5.22	-4.86	-4.51	-4.16	-3.8	-3.45	-3.09	-2.74	-2.39	-2.03	-1.68	-1.33	-0.97	-0.62	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.78	-12.57	-12.35	-12.13	-11.91	-11.7	-11.48	-11.26	-11.04	-10.83	-10.61	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.65	-7.3	-6.96	-6.61	-6.26	-5.91	-5.57	-5.22	-4.87	-4.52	-4.17	-3.83	-3.48	-3.13	-2.78	-2.43	-2.09	-1.74	-1.39	-1.04	-0.7	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.59	-12.63	-12.67	-12.71	-12.75	-12.79	-12.84	-12.88	-12.92	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.21	-13.25	-13.29	-13.33	-13.38	-13.42	-13.46	-13.5	-13.54	-13.58	-13.63	-13.67	-13.71	-13.75	-13.79	-13.83	-13.88	-13.92	-13.96	-14	-13.95	-13.9	-13.85	-13.8	-13.75	-13.71	-13.66	-13.61	-13.56	-13.51	-13.46	-13.41	-13.36	-13.31	-13.26	-13.21	-13.16	-13.12	-13.07	-13.02	-12.97	-12.92	-12.87	-12.65	-12.43	-12.22	-12	-11.78	-11.57	-11.35	-11.13	-10.91	-10.7	-10.48	-10.26	-10.04	-9.83	-9.61	-9.39	-9.17	-8.96	-8.74	-8.52	-8.3	-8.09	-7.87	-7.52	-7.18	-6.83	-6.49	-6.14	-5.79	-5.45	-5.1	-4.76	-4.41	-4.06	-3.72	-3.37	-3.03	-2.68	-2.33	-1.99	-1.64	-1.3	-0.95	-0.6	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.65	-12.69	-12.73	-12.77	-12.81	-12.85	-12.89	-12.93	-12.97	-13.01	-13.05	-13.09	-13.13	-13.17	-13.21	-13.25	-13.29	-13.33	-13.36	-13.4	-13.44	-13.48	-13.52	-13.56	-13.6	-13.64	-13.68	-13.72	-13.76	-13.8	-13.84	-13.88	-13.92	-13.96	-14	-13.95	-13.89	-13.84	-13.78	-13.73	-13.67	-13.62	-13.56	-13.51	-13.45	-13.4	-13.34	-13.29	-13.23	-13.18	-13.12	-13.07	-13.01	-12.96	-12.9	-12.85	-12.79	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.4	-7.05	-6.71	-6.36	-6.02	-5.67	-5.33	-4.99	-4.64	-4.3	-3.95	-3.61	-3.27	-2.92	-2.58	-2.23	-1.89	-1.55	-1.2	-0.86	-0.51	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.71	-12.75	-12.79	-12.83	-12.87	-12.9	-12.94	-12.98	-13.02	-13.05	-13.09	-13.13	-13.17	-13.21	-13.24	-13.28	-13.32	-13.36	-13.4	-13.43	-13.47	-13.51	-13.55	-13.58	-13.62	-13.66	-13.7	-13.74	-13.77	-13.81	-13.85	-13.89	-13.92	-13.96	-14	-13.94	-13.88	-13.82	-13.76	-13.7	-13.64	-13.58	-13.52	-13.46	-13.4	-13.33	-13.27	-13.21	-13.15	-13.09	-13.03	-12.97	-12.91	-12.85	-12.79	-12.73	-12.67	-12.61	-12.39	-12.17	-11.96	-11.74	-11.52	-11.3	-11.09	-10.87	-10.65	-10.43	-10.22	-10	-9.78	-9.57	-9.35	-9.13	-8.91	-8.7	-8.48	-8.26	-8.04	-7.83	-7.61	-7.27	-6.92	-6.58	-6.24	-5.9	-5.56	-5.21	-4.87	-4.53	-4.19	-3.84	-3.5	-3.16	-2.82	-2.48	-2.13	-1.79	-1.45	-1.11	-0.77	-0.42	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.78	-12.81	-12.85	-12.89	-12.92	-12.96	-12.99	-13.03	-13.07	-13.1	-13.14	-13.17	-13.21	-13.25	-13.28	-13.32	-13.35	-13.39	-13.43	-13.46	-13.5	-13.53	-13.57	-13.6	-13.64	-13.68	-13.71	-13.75	-13.78	-13.82	-13.86	-13.89	-13.93	-13.96	-14	-13.93	-13.87	-13.8	-13.74	-13.67	-13.6	-13.54	-13.47	-13.4	-13.34	-13.27	-13.21	-13.14	-13.07	-13.01	-12.94	-12.88	-12.81	-12.74	-12.68	-12.61	-12.54	-12.48	-12.26	-12.04	-11.83	-11.61	-11.39	-11.17	-10.96	-10.74	-10.52	-10.3	-10.09	-9.87	-9.65	-9.43	-9.22	-9	-8.78	-8.57	-8.35	-8.13	-7.91	-7.7	-7.48	-7.14	-6.8	-6.46	-6.12	-5.78	-5.44	-5.1	-4.76	-4.42	-4.08	-3.74	-3.4	-3.05	-2.71	-2.37	-2.03	-1.69	-1.35	-1.01	-0.67	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.84	-12.88	-12.91	-12.95	-12.98	-13.01	-13.05	-13.08	-13.12	-13.15	-13.18	-13.22	-13.25	-13.29	-13.32	-13.35	-13.39	-13.42	-13.46	-13.49	-13.52	-13.56	-13.59	-13.63	-13.66	-13.69	-13.73	-13.76	-13.8	-13.83	-13.86	-13.9	-13.93	-13.97	-14	-13.93	-13.86	-13.78	-13.71	-13.64	-13.57	-13.5	-13.43	-13.35	-13.28	-13.21	-13.14	-13.07	-12.99	-12.92	-12.85	-12.78	-12.71	-12.64	-12.56	-12.49	-12.42	-12.35	-12.13	-11.91	-11.7	-11.48	-11.26	-11.04	-10.83	-10.61	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.78	-7.57	-7.35	-7.01	-6.67	-6.33	-5.99	-5.66	-5.32	-4.98	-4.64	-4.3	-3.96	-3.63	-3.29	-2.95	-2.61	-2.27	-1.93	-1.6	-1.26	-0.92	-0.58	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.91	-12.94	-12.97	-13	-13.04	-13.07	-13.1	-13.13	-13.16	-13.2	-13.23	-13.26	-13.29	-13.33	-13.36	-13.39	-13.42	-13.45	-13.49	-13.52	-13.55	-13.58	-13.61	-13.65	-13.68	-13.71	-13.74	-13.78	-13.81	-13.84	-13.87	-13.9	-13.94	-13.97	-14	-13.92	-13.84	-13.77	-13.69	-13.61	-13.53	-13.46	-13.38	-13.3	-13.22	-13.15	-13.07	-12.99	-12.91	-12.84	-12.76	-12.68	-12.6	-12.53	-12.45	-12.37	-12.29	-12.22	-12	-11.78	-11.57	-11.35	-11.13	-10.91	-10.7	-10.48	-10.26	-10.04	-9.83	-9.61	-9.39	-9.17	-8.96	-8.74	-8.52	-8.3	-8.09	-7.87	-7.65	-7.43	-7.22	-6.88	-6.54	-6.21	-5.87	-5.53	-5.2	-4.86	-4.53	-4.19	-3.85	-3.52	-3.18	-2.84	-2.51	-2.17	-1.83	-1.5	-1.16	-0.82	-0.49	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.97	-13	-13.03	-13.06	-13.09	-13.12	-13.15	-13.18	-13.21	-13.24	-13.27	-13.3	-13.33	-13.36	-13.4	-13.43	-13.46	-13.49	-13.52	-13.55	-13.58	-13.61	-13.64	-13.67	-13.7	-13.73	-13.76	-13.79	-13.82	-13.85	-13.88	-13.91	-13.94	-13.97	-14	-13.92	-13.83	-13.75	-13.67	-13.58	-13.5	-13.42	-13.33	-13.25	-13.17	-13.09	-13	-12.92	-12.84	-12.75	-12.67	-12.59	-12.5	-12.42	-12.34	-12.25	-12.17	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.75	-6.42	-6.08	-5.75	-5.41	-5.08	-4.74	-4.41	-4.08	-3.74	-3.41	-3.07	-2.74	-2.4	-2.07	-1.73	-1.4	-1.06	-0.73	-0.4	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.04	-13.06	-13.09	-13.12	-13.15	-13.18	-13.21	-13.23	-13.26	-13.29	-13.32	-13.35	-13.38	-13.4	-13.43	-13.46	-13.49	-13.52	-13.55	-13.57	-13.6	-13.63	-13.66	-13.69	-13.72	-13.74	-13.77	-13.8	-13.83	-13.86	-13.89	-13.91	-13.94	-13.97	-14	-13.91	-13.82	-13.73	-13.64	-13.56	-13.47	-13.38	-13.29	-13.2	-13.11	-13.02	-12.93	-12.84	-12.76	-12.67	-12.58	-12.49	-12.4	-12.31	-12.22	-12.13	-12.05	-11.96	-11.74	-11.52	-11.3	-11.09	-10.87	-10.65	-10.43	-10.22	-10	-9.78	-9.57	-9.35	-9.13	-8.91	-8.7	-8.48	-8.26	-8.04	-7.83	-7.61	-7.39	-7.17	-6.96	-6.62	-6.29	-5.96	-5.63	-5.29	-4.96	-4.63	-4.29	-3.96	-3.63	-3.3	-2.96	-2.63	-2.3	-1.97	-1.63	-1.3	-0.97	-0.64	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.1	-13.13	-13.15	-13.18	-13.21	-13.23	-13.26	-13.29	-13.31	-13.34	-13.36	-13.39	-13.42	-13.44	-13.47	-13.5	-13.52	-13.55	-13.58	-13.6	-13.63	-13.66	-13.68	-13.71	-13.74	-13.76	-13.79	-13.81	-13.84	-13.87	-13.89	-13.92	-13.95	-13.97	-14	-13.91	-13.81	-13.72	-13.62	-13.53	-13.43	-13.34	-13.24	-13.15	-13.05	-12.96	-12.87	-12.77	-12.68	-12.58	-12.49	-12.39	-12.3	-12.2	-12.11	-12.02	-11.92	-11.83	-11.61	-11.39	-11.17	-10.96	-10.74	-10.52	-10.3	-10.09	-9.87	-9.65	-9.43	-9.22	-9	-8.78	-8.57	-8.35	-8.13	-7.91	-7.7	-7.48	-7.26	-7.04	-6.83	-6.5	-6.16	-5.83	-5.5	-5.17	-4.84	-4.51	-4.18	-3.85	-3.52	-3.19	-2.86	-2.53	-2.19	-1.86	-1.53	-1.2	-0.87	-0.54	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.16	-13.19	-13.21	-13.24	-13.26	-13.29	-13.31	-13.34	-13.36	-13.39	-13.41	-13.43	-13.46	-13.48	-13.51	-13.53	-13.56	-13.58	-13.61	-13.63	-13.66	-13.68	-13.71	-13.73	-13.75	-13.78	-13.8	-13.83	-13.85	-13.88	-13.9	-13.93	-13.95	-13.98	-14	-13.9	-13.8	-13.7	-13.6	-13.5	-13.4	-13.3	-13.2	-13.1	-13	-12.9	-12.8	-12.7	-12.6	-12.5	-12.4	-12.3	-12.2	-12.1	-12	-11.9	-11.8	-11.7	-11.48	-11.26	-11.04	-10.83	-10.61	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.37	-6.04	-5.71	-5.38	-5.05	-4.72	-4.39	-4.06	-3.74	-3.41	-3.08	-2.75	-2.42	-2.09	-1.76	-1.43	-1.1	-0.78	-0.45	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.23	-13.25	-13.27	-13.3	-13.32	-13.34	-13.36	-13.39	-13.41	-13.43	-13.46	-13.48	-13.5	-13.52	-13.55	-13.57	-13.59	-13.61	-13.64	-13.66	-13.68	-13.71	-13.73	-13.75	-13.77	-13.8	-13.82	-13.84	-13.86	-13.89	-13.91	-13.93	-13.95	-13.98	-14	-13.89	-13.79	-13.68	-13.58	-13.47	-13.36	-13.26	-13.15	-13.05	-12.94	-12.84	-12.73	-12.62	-12.52	-12.41	-12.31	-12.2	-12.09	-11.99	-11.88	-11.78	-11.67	-11.57	-11.35	-11.13	-10.91	-10.7	-10.48	-10.26	-10.04	-9.83	-9.61	-9.39	-9.17	-8.96	-8.74	-8.52	-8.3	-8.09	-7.87	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.24	-5.91	-5.58	-5.26	-4.93	-4.6	-4.28	-3.95	-3.62	-3.29	-2.97	-2.64	-2.31	-1.99	-1.66	-1.33	-1.01	-0.68	-0.35	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
