0	0	0	0	0	-2.49	-2.81	-3.12	-3.44	-3.76	-4.08	-4.4	-4.72	-5.04	-5.36	-5.68	-6	-6.32	-6.64	-6.96	-7.28	-7.6	-7.92	-8.24	-8.56	-8.88	-9.19	-9.51	-9.83	-10.15	-10.47	-10.79	-11.11	-11.43	-11.75	-12.07	-12.39	-12.71	-13.03	-13.35	-13.49	-13.62	-13.76	-13.9	-14.04	-14.18	-14.31	-14.45	-14.59	-14.73	-14.87	-15	-15.14	-15.28	-15.42	-15.56	-15.69	-15.83	-15.97	-16.11	-16.25	-16.38	-16.52	-16.92	-17.32	-17.72	-18.12	-18.53	-18.93	-19.33	-19.73	-20.13	-20.53	-20.93	-21.33	-21.73	-22.13	-22.53	-22.93	-23.33	-23.74	-24.14	-24.54	-24.94	-25.34	-25.74	-26.48	-27.22	-27.96	-28.7	-29.43	-30.17	-30.91	-31.65	-32.39	-33.13	-33.87	-34.61	-35.35	-36.09	-36.83	-37.57	-38.3	-39.04	-39.78	-40.52	-41.26	-42	-42.74	-43.6	-44.46	-45.31	-46.17	-47.03	-47.89	-48.75	-49.6	-50.46	-51.32	-52.18	-53.04	-53.9	-54.75	-55.61	-56.47	-57.33	-58.19	-59.05	-59.9	-60.76	-61.62	-62.48	-62.7	-62.91	-63.13	-63.35	-63.57	-63.78	-64	-64.22	-64.43	-64.65	-64.87	-65.09	-65.3	-65.52	-65.74	-65.96	-66.17	-66.39	-66.61	-66.83	-67.04	-67.26	-67.48	-67.79	-68.11	-68.43	-68.74	-69.06	-69.37	-69.69	-70	-70.32	-70.64	-70.95	-71.27	-71.58	-71.9	-72.21	-72.53	-72.84	-73.16	-73.48	-73.79	-74.11	-74.42	-74.74	-75.05	-75.37	-75.69	-76	-76.32	-76.63	-76.95	-77.26	-77.58	-77.9	-78.21	0	0	0	0	0
0	0	0	0	0	-2.22	-2.56	-2.9	-3.25	-3.59	-3.94	-4.28	-4.62	-4.97	-5.31	-5.66	-6	-6.34	-6.69	-7.03	-7.38	-7.72	-8.06	-8.41	-8.75	-9.1	-9.44	-9.78	-10.13	-10.47	-10.82	-11.16	-11.5	-11.85	-12.19	-12.54	-12.88	-13.22	-13.57	-13.91	-14.04	-14.17	-14.3	-14.43	-14.56	-14.68	-14.81	-14.94	-15.07	-15.2	-15.33	-15.46	-15.58	-15.71	-15.84	-15.97	-16.1	-16.23	-16.36	-16.48	-16.61	-16.74	-16.87	-17.29	-17.71	-18.13	-18.56	-18.98	-19.4	-19.82	-20.24	-20.66	-21.09	-21.51	-21.93	-22.35	-22.77	-23.19	-23.61	-24.04	-24.46	-24.88	-25.3	-25.72	-26.14	-26.57	-27.3	-28.04	-28.78	-29.52	-30.26	-31	-31.74	-32.48	-33.22	-33.96	-34.7	-35.43	-36.17	-36.91	-37.65	-38.39	-39.13	-39.87	-40.61	-41.35	-42.09	-42.83	-43.57	-44.42	-45.27	-46.12	-46.97	-47.82	-48.67	-49.52	-50.37	-51.22	-52.07	-52.92	-53.77	-54.62	-55.47	-56.33	-57.18	-58.03	-58.88	-59.73	-60.58	-61.43	-62.28	-63.13	-63.35	-63.57	-63.78	-64	-64.22	-64.43	-64.65	-64.87	-65.09	-65.3	-65.52	-65.74	-65.96	-66.17	-66.39	-66.61	-66.83	-67.04	-67.26	-67.48	-67.7	-67.91	-68.13	-68.45	-68.78	-69.1	-69.42	-69.75	-70.07	-70.39	-70.72	-71.04	-71.36	-71.69	-72.01	-72.33	-72.66	-72.98	-73.3	-73.63	-73.95	-74.27	-74.6	-74.92	-75.24	-75.57	-75.89	-76.21	-76.53	-76.86	-77.18	-77.5	-77.83	-78.15	-78.47	-78.8	-79.12	0	0	0	0	0
0	0	0	0	0	-1.95	-2.31	-2.68	-3.05	-3.42	-3.79	-4.16	-4.53	-4.89	-5.26	-5.63	-6	-6.37	-6.74	-7.11	-7.47	-7.84	-8.21	-8.58	-8.95	-9.32	-9.69	-10.05	-10.42	-10.79	-11.16	-11.53	-11.9	-12.27	-12.64	-13	-13.37	-13.74	-14.11	-14.48	-14.6	-14.72	-14.84	-14.95	-15.07	-15.19	-15.31	-15.43	-15.55	-15.67	-15.79	-15.91	-16.03	-16.15	-16.26	-16.38	-16.5	-16.62	-16.74	-16.86	-16.98	-17.1	-17.22	-17.66	-18.1	-18.54	-18.99	-19.43	-19.87	-20.31	-20.76	-21.2	-21.64	-22.08	-22.53	-22.97	-23.41	-23.85	-24.29	-24.74	-25.18	-25.62	-26.06	-26.51	-26.95	-27.39	-28.13	-28.87	-29.61	-30.35	-31.09	-31.83	-32.57	-33.3	-34.04	-34.78	-35.52	-36.26	-37	-37.74	-38.48	-39.22	-39.96	-40.7	-41.43	-42.17	-42.91	-43.65	-44.39	-45.23	-46.08	-46.92	-47.76	-48.61	-49.45	-50.29	-51.14	-51.98	-52.82	-53.67	-54.51	-55.35	-56.19	-57.04	-57.88	-58.72	-59.57	-60.41	-61.25	-62.1	-62.94	-63.78	-64	-64.22	-64.43	-64.65	-64.87	-65.09	-65.3	-65.52	-65.74	-65.96	-66.17	-66.39	-66.61	-66.83	-67.04	-67.26	-67.48	-67.7	-67.91	-68.13	-68.35	-68.57	-68.78	-69.11	-69.44	-69.78	-70.11	-70.44	-70.77	-71.1	-71.43	-71.76	-72.09	-72.42	-72.75	-73.08	-73.41	-73.74	-74.08	-74.41	-74.74	-75.07	-75.4	-75.73	-76.06	-76.39	-76.72	-77.05	-77.38	-77.71	-78.05	-78.38	-78.71	-79.04	-79.37	-79.7	-80.03	0	0	0	0	0
0	0	0	0	0	-1.67	-2.07	-2.46	-2.85	-3.25	-3.64	-4.03	-4.43	-4.82	-5.21	-5.61	-6	-6.39	-6.79	-7.18	-7.57	-7.97	-8.36	-8.75	-9.15	-9.54	-9.93	-10.33	-10.72	-11.11	-11.5	-11.9	-12.29	-12.68	-13.08	-13.47	-13.86	-14.26	-14.65	-15.04	-15.15	-15.26	-15.37	-15.48	-15.59	-15.7	-15.81	-15.92	-16.03	-16.14	-16.25	-16.36	-16.47	-16.58	-16.69	-16.8	-16.91	-17.02	-17.13	-17.24	-17.35	-17.46	-17.57	-18.03	-18.49	-18.95	-19.42	-19.88	-20.34	-20.81	-21.27	-21.73	-22.2	-22.66	-23.12	-23.59	-24.05	-24.51	-24.98	-25.44	-25.9	-26.36	-26.83	-27.29	-27.75	-28.22	-28.96	-29.7	-30.43	-31.17	-31.91	-32.65	-33.39	-34.13	-34.87	-35.61	-36.35	-37.09	-37.83	-38.57	-39.3	-40.04	-40.78	-41.52	-42.26	-43	-43.74	-44.48	-45.22	-46.05	-46.89	-47.72	-48.56	-49.4	-50.23	-51.07	-51.9	-52.74	-53.57	-54.41	-55.24	-56.08	-56.91	-57.75	-58.59	-59.42	-60.26	-61.09	-61.93	-62.76	-63.6	-64.43	-64.65	-64.87	-65.09	-65.3	-65.52	-65.74	-65.96	-66.17	-66.39	-66.61	-66.83	-67.04	-67.26	-67.48	-67.7	-67.91	-68.13	-68.35	-68.57	-68.78	-69	-69.22	-69.43	-69.77	-70.11	-70.45	-70.79	-71.13	-71.47	-71.8	-72.14	-72.48	-72.82	-73.16	-73.5	-73.83	-74.17	-74.51	-74.85	-75.19	-75.53	-75.86	-76.2	-76.54	-76.88	-77.22	-77.56	-77.89	-78.23	-78.57	-78.91	-79.25	-79.59	-79.92	-80.26	-80.6	-80.94	0	0	0	0	0
0	0	0	0	0	-1.4	-1.82	-2.24	-2.66	-3.08	-3.49	-3.91	-4.33	-4.75	-5.16	-5.58	-6	-6.42	-6.84	-7.25	-7.67	-8.09	-8.51	-8.92	-9.34	-9.76	-10.18	-10.6	-11.01	-11.43	-11.85	-12.27	-12.68	-13.1	-13.52	-13.94	-14.36	-14.77	-15.19	-15.61	-15.71	-15.81	-15.91	-16.01	-16.11	-16.21	-16.31	-16.41	-16.51	-16.61	-16.71	-16.81	-16.91	-17.01	-17.11	-17.21	-17.31	-17.41	-17.51	-17.61	-17.71	-17.81	-17.91	-18.4	-18.88	-19.36	-19.85	-20.33	-20.82	-21.3	-21.78	-22.27	-22.75	-23.24	-23.72	-24.2	-24.69	-25.17	-25.66	-26.14	-26.62	-27.11	-27.59	-28.08	-28.56	-29.04	-29.78	-30.52	-31.26	-32	-32.74	-33.48	-34.22	-34.96	-35.7	-36.43	-37.17	-37.91	-38.65	-39.39	-40.13	-40.87	-41.61	-42.35	-43.09	-43.83	-44.57	-45.3	-46.04	-46.87	-47.7	-48.53	-49.36	-50.18	-51.01	-51.84	-52.67	-53.5	-54.32	-55.15	-55.98	-56.81	-57.64	-58.46	-59.29	-60.12	-60.95	-61.78	-62.6	-63.43	-64.26	-65.09	-65.3	-65.52	-65.74	-65.96	-66.17	-66.39	-66.61	-66.83	-67.04	-67.26	-67.48	-67.7	-67.91	-68.13	-68.35	-68.57	-68.78	-69	-69.22	-69.43	-69.65	-69.87	-70.09	-70.43	-70.78	-71.12	-71.47	-71.82	-72.16	-72.51	-72.85	-73.2	-73.55	-73.89	-74.24	-74.58	-74.93	-75.28	-75.62	-75.97	-76.31	-76.66	-77.01	-77.35	-77.7	-78.04	-78.39	-78.74	-79.08	-79.43	-79.77	-80.12	-80.47	-80.81	-81.16	-81.5	-81.85	0	0	0	0	0
0	0	0	0	0	-1.13	-1.58	-2.02	-2.46	-2.9	-3.35	-3.79	-4.23	-4.67	-5.12	-5.56	-6	-6.44	-6.88	-7.33	-7.77	-8.21	-8.65	-9.1	-9.54	-9.98	-10.42	-10.87	-11.31	-11.75	-12.19	-12.64	-13.08	-13.52	-13.96	-14.4	-14.85	-15.29	-15.73	-16.17	-16.26	-16.36	-16.45	-16.54	-16.63	-16.72	-16.81	-16.9	-16.99	-17.08	-17.17	-17.26	-17.35	-17.44	-17.53	-17.63	-17.72	-17.81	-17.9	-17.99	-18.08	-18.17	-18.26	-18.77	-19.27	-19.78	-20.28	-20.78	-21.29	-21.79	-22.3	-22.8	-23.31	-23.81	-24.32	-24.82	-25.33	-25.83	-26.34	-26.84	-27.35	-27.85	-28.36	-28.86	-29.36	-29.87	-30.61	-31.35	-32.09	-32.83	-33.57	-34.3	-35.04	-35.78	-36.52	-37.26	-38	-38.74	-39.48	-40.22	-40.96	-41.7	-42.43	-43.17	-43.91	-44.65	-45.39	-46.13	-46.87	-47.69	-48.51	-49.33	-50.15	-50.97	-51.79	-52.61	-53.43	-54.25	-55.07	-55.89	-56.71	-57.53	-58.36	-59.18	-60	-60.82	-61.64	-62.46	-63.28	-64.1	-64.92	-65.74	-65.96	-66.17	-66.39	-66.61	-66.83	-67.04	-67.26	-67.48	-67.7	-67.91	-68.13	-68.35	-68.57	-68.78	-69	-69.22	-69.43	-69.65	-69.87	-70.09	-70.3	-70.52	-70.74	-71.09	-71.45	-71.8	-72.15	-72.51	-72.86	-73.21	-73.57	-73.92	-74.27	-74.63	-74.98	-75.33	-75.69	-76.04	-76.4	-76.75	-77.1	-77.46	-77.81	-78.16	-78.52	-78.87	-79.22	-79.58	-79.93	-80.28	-80.64	-80.99	-81.34	-81.7	-82.05	-82.4	-82.76	0	0	0	0	0
0	0	0	0	0	-0.86	-1.33	-1.8	-2.26	-2.73	-3.2	-3.67	-4.13	-4.6	-5.07	-5.53	-6	-6.47	-6.93	-7.4	-7.87	-8.33	-8.8	-9.27	-9.74	-10.2	-10.67	-11.14	-11.6	-12.07	-12.54	-13	-13.47	-13.94	-14.4	-14.87	-15.34	-15.81	-16.27	-16.74	-16.82	-16.9	-16.98	-17.06	-17.15	-17.23	-17.31	-17.39	-17.47	-17.55	-17.63	-17.71	-17.8	-17.88	-17.96	-18.04	-18.12	-18.2	-18.28	-18.36	-18.45	-18.53	-18.61	-19.13	-19.66	-20.19	-20.71	-21.24	-21.76	-22.29	-22.81	-23.34	-23.86	-24.39	-24.91	-25.44	-25.97	-26.49	-27.02	-27.54	-28.07	-28.59	-29.12	-29.64	-30.17	-30.7	-31.43	-32.17	-32.91	-33.65	-34.39	-35.13	-35.87	-36.61	-37.35	-38.09	-38.83	-39.57	-40.3	-41.04	-41.78	-42.52	-43.26	-44	-44.74	-45.48	-46.22	-46.96	-47.7	-48.51	-49.32	-50.13	-50.95	-51.76	-52.57	-53.39	-54.2	-55.01	-55.82	-56.64	-57.45	-58.26	-59.08	-59.89	-60.7	-61.51	-62.33	-63.14	-63.95	-64.77	-65.58	-66.39	-66.61	-66.83	-67.04	-67.26	-67.48	-67.7	-67.91	-68.13	-68.35	-68.57	-68.78	-69	-69.22	-69.43	-69.65	-69.87	-70.09	-70.3	-70.52	-70.74	-70.96	-71.17	-71.39	-71.75	-72.11	-72.47	-72.84	-73.2	-73.56	-73.92	-74.28	-74.64	-75	-75.36	-75.72	-76.09	-76.45	-76.81	-77.17	-77.53	-77.89	-78.25	-78.61	-78.97	-79.33	-79.7	-80.06	-80.42	-80.78	-81.14	-81.5	-81.86	-82.22	-82.58	-82.95	-83.31	-83.67	0	0	0	0	0
0	0	0	0	0	-0.59	-1.09	-1.58	-2.07	-2.56	-3.05	-3.54	-4.03	-4.53	-5.02	-5.51	-6	-6.49	-6.98	-7.47	-7.97	-8.46	-8.95	-9.44	-9.93	-10.42	-10.91	-11.41	-11.9	-12.39	-12.88	-13.37	-13.86	-14.36	-14.85	-15.34	-15.83	-16.32	-16.81	-17.3	-17.38	-17.45	-17.52	-17.59	-17.66	-17.74	-17.81	-17.88	-17.95	-18.02	-18.09	-18.17	-18.24	-18.31	-18.38	-18.45	-18.53	-18.6	-18.67	-18.74	-18.81	-18.88	-18.96	-19.5	-20.05	-20.6	-21.14	-21.69	-22.23	-22.78	-23.33	-23.87	-24.42	-24.97	-25.51	-26.06	-26.6	-27.15	-27.7	-28.24	-28.79	-29.34	-29.88	-30.43	-30.98	-31.52	-32.26	-33	-33.74	-34.48	-35.22	-35.96	-36.7	-37.43	-38.17	-38.91	-39.65	-40.39	-41.13	-41.87	-42.61	-43.35	-44.09	-44.83	-45.57	-46.3	-47.04	-47.78	-48.52	-49.33	-50.13	-50.94	-51.74	-52.55	-53.35	-54.16	-54.96	-55.77	-56.57	-57.38	-58.19	-58.99	-59.8	-60.6	-61.41	-62.21	-63.02	-63.82	-64.63	-65.43	-66.24	-67.04	-67.26	-67.48	-67.7	-67.91	-68.13	-68.35	-68.57	-68.78	-69	-69.22	-69.43	-69.65	-69.87	-70.09	-70.3	-70.52	-70.74	-70.96	-71.17	-71.39	-71.61	-71.83	-72.04	-72.41	-72.78	-73.15	-73.52	-73.89	-74.26	-74.62	-74.99	-75.36	-75.73	-76.1	-76.47	-76.84	-77.2	-77.57	-77.94	-78.31	-78.68	-79.05	-79.42	-79.78	-80.15	-80.52	-80.89	-81.26	-81.63	-82	-82.36	-82.73	-83.1	-83.47	-83.84	-84.21	-84.58	0	0	0	0	0
0	0	0	0	0	-0.32	-0.84	-1.36	-1.87	-2.39	-2.9	-3.42	-3.94	-4.45	-4.97	-5.48	-6	-6.52	-7.03	-7.55	-8.06	-8.58	-9.1	-9.61	-10.13	-10.64	-11.16	-11.68	-12.19	-12.71	-13.22	-13.74	-14.26	-14.77	-15.29	-15.81	-16.32	-16.84	-17.35	-17.87	-17.93	-17.99	-18.06	-18.12	-18.18	-18.24	-18.31	-18.37	-18.43	-18.49	-18.56	-18.62	-18.68	-18.74	-18.81	-18.87	-18.93	-18.99	-19.05	-19.12	-19.18	-19.24	-19.3	-19.87	-20.44	-21.01	-21.57	-22.14	-22.71	-23.27	-23.84	-24.41	-24.98	-25.54	-26.11	-26.68	-27.24	-27.81	-28.38	-28.95	-29.51	-30.08	-30.65	-31.21	-31.78	-32.35	-33.09	-33.83	-34.57	-35.3	-36.04	-36.78	-37.52	-38.26	-39	-39.74	-40.48	-41.22	-41.96	-42.7	-43.43	-44.17	-44.91	-45.65	-46.39	-47.13	-47.87	-48.61	-49.35	-50.15	-50.94	-51.74	-52.54	-53.34	-54.13	-54.93	-55.73	-56.53	-57.33	-58.12	-58.92	-59.72	-60.52	-61.31	-62.11	-62.91	-63.71	-64.5	-65.3	-66.1	-66.9	-67.7	-67.91	-68.13	-68.35	-68.57	-68.78	-69	-69.22	-69.43	-69.65	-69.87	-70.09	-70.3	-70.52	-70.74	-70.96	-71.17	-71.39	-71.61	-71.83	-72.04	-72.26	-72.48	-72.7	-73.07	-73.45	-73.82	-74.2	-74.58	-74.95	-75.33	-75.71	-76.08	-76.46	-76.83	-77.21	-77.59	-77.96	-78.34	-78.71	-79.09	-79.47	-79.84	-80.22	-80.6	-80.97	-81.35	-81.72	-82.1	-82.48	-82.85	-83.23	-83.6	-83.98	-84.36	-84.73	-85.11	-85.49	0	0	0	0	0
0	0	0	0	0	-0.05	-0.59	-1.13	-1.67	-2.22	-2.76	-3.3	-3.84	-4.38	-4.92	-5.46	-6	-6.54	-7.08	-7.62	-8.16	-8.7	-9.24	-9.78	-10.33	-10.87	-11.41	-11.95	-12.49	-13.03	-13.57	-14.11	-14.65	-15.19	-15.73	-16.27	-16.81	-17.35	-17.89	-18.43	-18.49	-18.54	-18.59	-18.65	-18.7	-18.75	-18.81	-18.86	-18.91	-18.96	-19.02	-19.07	-19.12	-19.18	-19.23	-19.28	-19.33	-19.39	-19.44	-19.49	-19.55	-19.6	-19.65	-20.24	-20.83	-21.42	-22	-22.59	-23.18	-23.77	-24.36	-24.94	-25.53	-26.12	-26.71	-27.29	-27.88	-28.47	-29.06	-29.65	-30.23	-30.82	-31.41	-32	-32.59	-33.17	-33.91	-34.65	-35.39	-36.13	-36.87	-37.61	-38.35	-39.09	-39.83	-40.57	-41.3	-42.04	-42.78	-43.52	-44.26	-45	-45.74	-46.48	-47.22	-47.96	-48.7	-49.43	-50.17	-50.96	-51.75	-52.54	-53.33	-54.12	-54.91	-55.71	-56.5	-57.29	-58.08	-58.87	-59.66	-60.45	-61.24	-62.03	-62.82	-63.61	-64.4	-65.19	-65.98	-66.77	-67.56	-68.35	-68.57	-68.78	-69	-69.22	-69.43	-69.65	-69.87	-70.09	-70.3	-70.52	-70.74	-70.96	-71.17	-71.39	-71.61	-71.83	-72.04	-72.26	-72.48	-72.7	-72.91	-73.13	-73.35	-73.73	-74.12	-74.5	-74.88	-75.27	-75.65	-76.03	-76.42	-76.8	-77.19	-77.57	-77.95	-78.34	-78.72	-79.1	-79.49	-79.87	-80.26	-80.64	-81.02	-81.41	-81.79	-82.17	-82.56	-82.94	-83.33	-83.71	-84.09	-84.48	-84.86	-85.24	-85.63	-86.01	-86.4	0	0	0	0	0
0	0	0	0	0	0	-0.35	-0.91	-1.48	-2.04	-2.61	-3.17	-3.74	-4.3	-4.87	-5.43	-6	-6.57	-7.13	-7.7	-8.26	-8.83	-9.39	-9.96	-10.52	-11.09	-11.65	-12.22	-12.78	-13.35	-13.91	-14.48	-15.04	-15.61	-16.17	-16.74	-17.3	-17.87	-18.43	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.61	-21.22	-21.83	-22.43	-23.04	-23.65	-24.26	-24.87	-25.48	-26.09	-26.7	-27.3	-27.91	-28.52	-29.13	-29.74	-30.35	-30.96	-31.57	-32.17	-32.78	-33.39	-34	-34.74	-35.48	-36.22	-36.96	-37.7	-38.43	-39.17	-39.91	-40.65	-41.39	-42.13	-42.87	-43.61	-44.35	-45.09	-45.83	-46.57	-47.3	-48.04	-48.78	-49.52	-50.26	-51	-51.78	-52.57	-53.35	-54.13	-54.91	-55.7	-56.48	-57.26	-58.04	-58.83	-59.61	-60.39	-61.17	-61.96	-62.74	-63.52	-64.3	-65.09	-65.87	-66.65	-67.43	-68.22	-69	-69.22	-69.43	-69.65	-69.87	-70.09	-70.3	-70.52	-70.74	-70.96	-71.17	-71.39	-71.61	-71.83	-72.04	-72.26	-72.48	-72.7	-72.91	-73.13	-73.35	-73.57	-73.78	-74	-74.39	-74.78	-75.17	-75.57	-75.96	-76.35	-76.74	-77.13	-77.52	-77.91	-78.3	-78.7	-79.09	-79.48	-79.87	-80.26	-80.65	-81.04	-81.43	-81.83	-82.22	-82.61	-83	-83.39	-83.78	-84.17	-84.57	-84.96	-85.35	-85.74	-86.13	-86.52	-86.91	-87.3	0	0	0	0	0
0	0	0	0	0	0	-0.1	-0.69	-1.28	-1.87	-2.46	-3.05	-3.64	-4.23	-4.82	-5.41	-6	-6.59	-7.18	-7.77	-8.36	-8.95	-9.54	-10.13	-10.72	-11.31	-11.9	-12.49	-13.08	-13.67	-14.26	-14.85	-15.44	-16.03	-16.62	-17.21	-17.8	-18.39	-18.98	-19.57	-19.6	-19.63	-19.67	-19.7	-19.74	-19.77	-19.8	-19.84	-19.87	-19.91	-19.94	-19.97	-20.01	-20.04	-20.08	-20.11	-20.14	-20.18	-20.21	-20.25	-20.28	-20.31	-20.35	-20.98	-21.61	-22.24	-22.87	-23.5	-24.12	-24.75	-25.38	-26.01	-26.64	-27.27	-27.9	-28.53	-29.16	-29.79	-30.42	-31.05	-31.68	-32.31	-32.94	-33.57	-34.2	-34.83	-35.57	-36.3	-37.04	-37.78	-38.52	-39.26	-40	-40.74	-41.48	-42.22	-42.96	-43.7	-44.43	-45.17	-45.91	-46.65	-47.39	-48.13	-48.87	-49.61	-50.35	-51.09	-51.83	-52.6	-53.38	-54.15	-54.93	-55.7	-56.48	-57.25	-58.03	-58.8	-59.58	-60.35	-61.13	-61.9	-62.68	-63.45	-64.23	-65	-65.78	-66.55	-67.33	-68.1	-68.88	-69.65	-69.87	-70.09	-70.3	-70.52	-70.74	-70.96	-71.17	-71.39	-71.61	-71.83	-72.04	-72.26	-72.48	-72.7	-72.91	-73.13	-73.35	-73.57	-73.78	-74	-74.22	-74.43	-74.65	-75.05	-75.45	-75.85	-76.25	-76.65	-77.05	-77.44	-77.84	-78.24	-78.64	-79.04	-79.44	-79.84	-80.24	-80.64	-81.03	-81.43	-81.83	-82.23	-82.63	-83.03	-83.43	-83.83	-84.22	-84.62	-85.02	-85.42	-85.82	-86.22	-86.62	-87.02	-87.42	-87.81	-88.21	0	0	0	0	0
0	0	0	0	0	0	0	-0.47	-1.09	-1.7	-2.31	-2.93	-3.54	-4.16	-4.77	-5.39	-6	-6.61	-7.23	-7.84	-8.46	-9.07	-9.69	-10.3	-10.91	-11.53	-12.14	-12.76	-13.37	-13.99	-14.6	-15.22	-15.83	-16.44	-17.06	-17.67	-18.29	-18.9	-19.52	-20.13	-20.16	-20.18	-20.2	-20.23	-20.25	-20.28	-20.3	-20.33	-20.35	-20.38	-20.4	-20.43	-20.45	-20.47	-20.5	-20.52	-20.55	-20.57	-20.6	-20.62	-20.65	-20.67	-20.7	-21.35	-22	-22.65	-23.3	-23.95	-24.6	-25.25	-25.9	-26.55	-27.2	-27.85	-28.5	-29.15	-29.8	-30.45	-31.1	-31.75	-32.4	-33.05	-33.7	-34.35	-35	-35.65	-36.39	-37.13	-37.87	-38.61	-39.35	-40.09	-40.83	-41.57	-42.3	-43.04	-43.78	-44.52	-45.26	-46	-46.74	-47.48	-48.22	-48.96	-49.7	-50.43	-51.17	-51.91	-52.65	-53.42	-54.19	-54.95	-55.72	-56.49	-57.26	-58.02	-58.79	-59.56	-60.33	-61.09	-61.86	-62.63	-63.4	-64.16	-64.93	-65.7	-66.47	-67.23	-68	-68.77	-69.54	-70.3	-70.52	-70.74	-70.96	-71.17	-71.39	-71.61	-71.83	-72.04	-72.26	-72.48	-72.7	-72.91	-73.13	-73.35	-73.57	-73.78	-74	-74.22	-74.43	-74.65	-74.87	-75.09	-75.3	-75.71	-76.12	-76.52	-76.93	-77.34	-77.74	-78.15	-78.56	-78.96	-79.37	-79.78	-80.18	-80.59	-80.99	-81.4	-81.81	-82.21	-82.62	-83.03	-83.43	-83.84	-84.25	-84.65	-85.06	-85.47	-85.87	-86.28	-86.68	-87.09	-87.5	-87.9	-88.31	-88.72	-89.12	0	0	0	0	0
0	0	0	0	0	0	0	-0.25	-0.89	-1.53	-2.17	-2.81	-3.44	-4.08	-4.72	-5.36	-6	-6.64	-7.28	-7.92	-8.56	-9.19	-9.83	-10.47	-11.11	-11.75	-12.39	-13.03	-13.67	-14.31	-14.95	-15.58	-16.22	-16.86	-17.5	-18.14	-18.78	-19.42	-20.06	-20.7	-20.71	-20.73	-20.74	-20.76	-20.77	-20.79	-20.8	-20.82	-20.83	-20.85	-20.86	-20.88	-20.89	-20.91	-20.92	-20.94	-20.95	-20.97	-20.98	-21	-21.01	-21.03	-21.04	-21.71	-22.39	-23.06	-23.73	-24.4	-25.07	-25.74	-26.41	-27.08	-27.75	-28.43	-29.1	-29.77	-30.44	-31.11	-31.78	-32.45	-33.12	-33.79	-34.47	-35.14	-35.81	-36.48	-37.22	-37.96	-38.7	-39.43	-40.17	-40.91	-41.65	-42.39	-43.13	-43.87	-44.61	-45.35	-46.09	-46.83	-47.57	-48.3	-49.04	-49.78	-50.52	-51.26	-52	-52.74	-53.48	-54.24	-55	-55.76	-56.52	-57.28	-58.04	-58.8	-59.56	-60.32	-61.08	-61.84	-62.6	-63.36	-64.12	-64.88	-65.64	-66.4	-67.16	-67.92	-68.68	-69.44	-70.2	-70.96	-71.17	-71.39	-71.61	-71.83	-72.04	-72.26	-72.48	-72.7	-72.91	-73.13	-73.35	-73.57	-73.78	-74	-74.22	-74.43	-74.65	-74.87	-75.09	-75.3	-75.52	-75.74	-75.96	-76.37	-76.78	-77.2	-77.61	-78.03	-78.44	-78.85	-79.27	-79.68	-80.1	-80.51	-80.92	-81.34	-81.75	-82.17	-82.58	-82.99	-83.41	-83.82	-84.24	-84.65	-85.06	-85.48	-85.89	-86.31	-86.72	-87.13	-87.55	-87.96	-88.38	-88.79	-89.2	-89.62	-90.03	0	0	0	0	0
0	0	0	0	0	0	0	-0.03	-0.69	-1.36	-2.02	-2.68	-3.35	-4.01	-4.67	-5.34	-6	-6.66	-7.33	-7.99	-8.65	-9.32	-9.98	-10.64	-11.31	-11.97	-12.64	-13.3	-13.96	-14.63	-15.29	-15.95	-16.62	-17.28	-17.94	-18.61	-19.27	-19.93	-20.6	-21.26	-21.27	-21.27	-21.28	-21.28	-21.29	-21.29	-21.3	-21.31	-21.31	-21.32	-21.32	-21.33	-21.33	-21.34	-21.35	-21.35	-21.36	-21.36	-21.37	-21.37	-21.38	-21.39	-21.39	-22.08	-22.78	-23.47	-24.16	-24.85	-25.54	-26.23	-26.93	-27.62	-28.31	-29	-29.69	-30.39	-31.08	-31.77	-32.46	-33.15	-33.84	-34.54	-35.23	-35.92	-36.61	-37.3	-38.04	-38.78	-39.52	-40.26	-41	-41.74	-42.48	-43.22	-43.96	-44.7	-45.43	-46.17	-46.91	-47.65	-48.39	-49.13	-49.87	-50.61	-51.35	-52.09	-52.83	-53.57	-54.3	-55.06	-55.81	-56.56	-57.31	-58.07	-58.82	-59.57	-60.32	-61.08	-61.83	-62.58	-63.33	-64.09	-64.84	-65.59	-66.34	-67.09	-67.85	-68.6	-69.35	-70.1	-70.86	-71.61	-71.83	-72.04	-72.26	-72.48	-72.7	-72.91	-73.13	-73.35	-73.57	-73.78	-74	-74.22	-74.43	-74.65	-74.87	-75.09	-75.3	-75.52	-75.74	-75.96	-76.17	-76.39	-76.61	-77.03	-77.45	-77.87	-78.29	-78.72	-79.14	-79.56	-79.98	-80.4	-80.82	-81.25	-81.67	-82.09	-82.51	-82.93	-83.35	-83.78	-84.2	-84.62	-85.04	-85.46	-85.88	-86.3	-86.73	-87.15	-87.57	-87.99	-88.41	-88.83	-89.26	-89.68	-90.1	-90.52	-90.94	0	0	0	0	0
