0	0	0	0	0	-11.08	-10.89	-10.7	-10.51	-10.32	-10.13	-9.95	-9.76	-9.57	-9.38	-9.19	-9	-8.81	-8.62	-8.43	-8.24	-8.05	-7.87	-7.68	-7.49	-7.3	-7.11	-6.92	-6.73	-6.54	-6.35	-6.16	-5.98	-5.79	-5.6	-5.41	-5.22	-5.03	-4.84	-4.65	-4.49	-4.33	-4.18	-4.02	-3.86	-3.7	-3.54	-3.38	-3.22	-3.06	-2.91	-2.75	-2.59	-2.43	-2.27	-2.11	-1.95	-1.79	-1.64	-1.48	-1.32	-1.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.06	-10.87	-10.68	-10.5	-10.31	-10.12	-9.94	-9.75	-9.56	-9.37	-9.19	-9	-8.81	-8.63	-8.44	-8.25	-8.06	-7.88	-7.69	-7.5	-7.32	-7.13	-6.94	-6.75	-6.57	-6.38	-6.19	-6.01	-5.82	-5.63	-5.44	-5.26	-5.07	-4.88	-4.7	-4.53	-4.37	-4.21	-4.05	-3.89	-3.73	-3.57	-3.41	-3.25	-3.09	-2.93	-2.77	-2.61	-2.45	-2.29	-2.12	-1.96	-1.8	-1.64	-1.48	-1.32	-1.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.04	-10.85	-10.67	-10.48	-10.3	-10.11	-9.93	-9.74	-9.56	-9.37	-9.19	-9	-8.81	-8.63	-8.44	-8.26	-8.07	-7.89	-7.7	-7.52	-7.33	-7.15	-6.96	-6.78	-6.59	-6.41	-6.22	-6.04	-5.85	-5.67	-5.48	-5.29	-5.11	-4.92	-4.74	-4.58	-4.41	-4.25	-4.09	-3.93	-3.76	-3.6	-3.44	-3.28	-3.11	-2.95	-2.79	-2.63	-2.46	-2.3	-2.14	-1.98	-1.81	-1.65	-1.49	-1.33	-1.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.02	-10.83	-10.65	-10.47	-10.28	-10.1	-9.92	-9.73	-9.55	-9.37	-9.18	-9	-8.82	-8.63	-8.45	-8.27	-8.08	-7.9	-7.72	-7.53	-7.35	-7.17	-6.98	-6.8	-6.62	-6.43	-6.25	-6.07	-5.88	-5.7	-5.52	-5.33	-5.15	-4.97	-4.78	-4.62	-4.45	-4.29	-4.12	-3.96	-3.8	-3.63	-3.47	-3.3	-3.14	-2.97	-2.81	-2.64	-2.48	-2.32	-2.15	-1.99	-1.82	-1.66	-1.49	-1.33	-1.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11	-10.81	-10.63	-10.45	-10.27	-10.09	-9.91	-9.73	-9.54	-9.36	-9.18	-9	-8.82	-8.64	-8.46	-8.27	-8.09	-7.91	-7.73	-7.55	-7.37	-7.19	-7	-6.82	-6.64	-6.46	-6.28	-6.1	-5.91	-5.73	-5.55	-5.37	-5.19	-5.01	-4.83	-4.66	-4.49	-4.33	-4.16	-3.99	-3.83	-3.66	-3.5	-3.33	-3.16	-3	-2.83	-2.66	-2.5	-2.33	-2.16	-2	-1.83	-1.67	-1.5	-1.33	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.98	-10.8	-10.62	-10.44	-10.26	-10.08	-9.9	-9.72	-9.54	-9.36	-9.18	-9	-8.82	-8.64	-8.46	-8.28	-8.1	-7.92	-7.74	-7.56	-7.38	-7.2	-7.02	-6.84	-6.67	-6.49	-6.31	-6.13	-5.95	-5.77	-5.59	-5.41	-5.23	-5.05	-4.87	-4.7	-4.53	-4.36	-4.2	-4.03	-3.86	-3.69	-3.52	-3.36	-3.19	-3.02	-2.85	-2.68	-2.51	-2.35	-2.18	-2.01	-1.84	-1.67	-1.5	-1.34	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.95	-10.78	-10.6	-10.42	-10.24	-10.07	-9.89	-9.71	-9.53	-9.36	-9.18	-9	-8.82	-8.64	-8.47	-8.29	-8.11	-7.93	-7.76	-7.58	-7.4	-7.22	-7.05	-6.87	-6.69	-6.51	-6.33	-6.16	-5.98	-5.8	-5.62	-5.45	-5.27	-5.09	-4.91	-4.74	-4.57	-4.4	-4.23	-4.06	-3.89	-3.72	-3.55	-3.38	-3.21	-3.04	-2.87	-2.7	-2.53	-2.36	-2.19	-2.02	-1.85	-1.68	-1.51	-1.34	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.93	-10.76	-10.58	-10.41	-10.23	-10.05	-9.88	-9.7	-9.53	-9.35	-9.18	-9	-8.82	-8.65	-8.47	-8.3	-8.12	-7.95	-7.77	-7.59	-7.42	-7.24	-7.07	-6.89	-6.71	-6.54	-6.36	-6.19	-6.01	-5.84	-5.66	-5.48	-5.31	-5.13	-4.96	-4.78	-4.61	-4.44	-4.27	-4.1	-3.92	-3.75	-3.58	-3.41	-3.24	-3.06	-2.89	-2.72	-2.55	-2.38	-2.2	-2.03	-1.86	-1.69	-1.52	-1.34	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.95	-10.78	-10.6	-10.42	-10.24	-10.07	-9.89	-9.71	-9.53	-9.36	-9.18	-9	-8.82	-8.64	-8.47	-8.29	-8.11	-7.93	-7.76	-7.58	-7.4	-7.22	-7.05	-6.87	-6.69	-6.51	-6.33	-6.16	-5.98	-5.8	-5.62	-5.45	-5.27	-5.09	-4.91	-4.75	-4.58	-4.41	-4.25	-4.08	-3.91	-3.75	-3.58	-3.42	-3.25	-3.08	-2.92	-2.75	-2.58	-2.42	-2.25	-2.09	-1.92	-1.75	-1.59	-1.42	-1.25	-1.09	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11	-10.81	-10.63	-10.45	-10.27	-10.09	-9.91	-9.73	-9.54	-9.36	-9.18	-9	-8.82	-8.64	-8.46	-8.27	-8.09	-7.91	-7.73	-7.55	-7.37	-7.19	-7	-6.82	-6.64	-6.46	-6.28	-6.1	-5.91	-5.73	-5.55	-5.37	-5.19	-5.01	-4.83	-4.67	-4.51	-4.35	-4.19	-4.03	-3.87	-3.71	-3.56	-3.4	-3.24	-3.08	-2.92	-2.76	-2.6	-2.44	-2.29	-2.13	-1.97	-1.81	-1.65	-1.49	-1.33	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.04	-10.85	-10.67	-10.48	-10.3	-10.11	-9.93	-9.74	-9.56	-9.37	-9.19	-9	-8.81	-8.63	-8.44	-8.26	-8.07	-7.89	-7.7	-7.52	-7.33	-7.15	-6.96	-6.78	-6.59	-6.41	-6.22	-6.04	-5.85	-5.67	-5.48	-5.29	-5.11	-4.92	-4.74	-4.59	-4.44	-4.29	-4.13	-3.98	-3.83	-3.68	-3.53	-3.38	-3.23	-3.08	-2.92	-2.77	-2.62	-2.47	-2.32	-2.17	-2.02	-1.87	-1.71	-1.56	-1.41	-1.26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.08	-10.89	-10.7	-10.51	-10.32	-10.13	-9.95	-9.76	-9.57	-9.38	-9.19	-9	-8.81	-8.62	-8.43	-8.24	-8.05	-7.87	-7.68	-7.49	-7.3	-7.11	-6.92	-6.73	-6.54	-6.35	-6.16	-5.98	-5.79	-5.6	-5.41	-5.22	-5.03	-4.84	-4.65	-4.51	-4.36	-4.22	-4.08	-3.93	-3.79	-3.65	-3.5	-3.36	-3.22	-3.07	-2.93	-2.78	-2.64	-2.5	-2.35	-2.21	-2.07	-1.92	-1.78	-1.64	-1.49	-1.35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.12	-10.93	-10.74	-10.54	-10.35	-10.16	-9.96	-9.77	-9.58	-9.39	-9.19	-9	-8.81	-8.61	-8.42	-8.23	-8.04	-7.84	-7.65	-7.46	-7.26	-7.07	-6.88	-6.69	-6.49	-6.3	-6.11	-5.91	-5.72	-5.53	-5.34	-5.14	-4.95	-4.76	-4.57	-4.43	-4.29	-4.16	-4.02	-3.88	-3.75	-3.61	-3.48	-3.34	-3.2	-3.07	-2.93	-2.8	-2.66	-2.52	-2.39	-2.25	-2.12	-1.98	-1.84	-1.71	-1.57	-1.43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.16	-10.97	-10.77	-10.57	-10.38	-10.18	-9.98	-9.79	-9.59	-9.39	-9.2	-9	-8.8	-8.61	-8.41	-8.21	-8.02	-7.82	-7.62	-7.43	-7.23	-7.03	-6.84	-6.64	-6.44	-6.25	-6.05	-5.85	-5.66	-5.46	-5.26	-5.07	-4.87	-4.67	-4.48	-4.35	-4.22	-4.09	-3.96	-3.84	-3.71	-3.58	-3.45	-3.32	-3.19	-3.06	-2.94	-2.81	-2.68	-2.55	-2.42	-2.29	-2.16	-2.04	-1.91	-1.78	-1.65	-1.52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.2	-11	-10.8	-10.6	-10.4	-10.2	-10	-9.8	-9.6	-9.4	-9.2	-9	-8.8	-8.6	-8.4	-8.2	-8	-7.8	-7.6	-7.4	-7.2	-7	-6.8	-6.6	-6.4	-6.19	-5.99	-5.79	-5.59	-5.39	-5.19	-4.99	-4.79	-4.59	-4.39	-4.27	-4.15	-4.03	-3.91	-3.79	-3.67	-3.54	-3.42	-3.3	-3.18	-3.06	-2.94	-2.82	-2.7	-2.58	-2.46	-2.33	-2.21	-2.09	-1.97	-1.85	-1.73	-1.61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.25	-11.04	-10.84	-10.63	-10.43	-10.22	-10.02	-9.82	-9.61	-9.41	-9.2	-9	-8.8	-8.59	-8.39	-8.18	-7.98	-7.78	-7.57	-7.37	-7.16	-6.96	-6.75	-6.55	-6.35	-6.14	-5.94	-5.73	-5.53	-5.33	-5.12	-4.92	-4.71	-4.51	-4.3	-4.19	-4.08	-3.96	-3.85	-3.74	-3.62	-3.51	-3.4	-3.28	-3.17	-3.06	-2.94	-2.83	-2.72	-2.6	-2.49	-2.38	-2.26	-2.15	-2.04	-1.92	-1.81	-1.7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.29	-11.08	-10.87	-10.66	-10.46	-10.25	-10.04	-9.83	-9.62	-9.42	-9.21	-9	-8.79	-8.58	-8.38	-8.17	-7.96	-7.75	-7.54	-7.34	-7.13	-6.92	-6.71	-6.5	-6.3	-6.09	-5.88	-5.67	-5.47	-5.26	-5.05	-4.84	-4.63	-4.43	-4.22	-4.11	-4.01	-3.9	-3.79	-3.69	-3.58	-3.48	-3.37	-3.26	-3.16	-3.05	-2.95	-2.84	-2.74	-2.63	-2.52	-2.42	-2.31	-2.21	-2.1	-1.99	-1.89	-1.78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.33	-11.12	-10.91	-10.69	-10.48	-10.27	-10.06	-9.85	-9.64	-9.42	-9.21	-9	-8.79	-8.58	-8.36	-8.15	-7.94	-7.73	-7.52	-7.31	-7.09	-6.88	-6.67	-6.46	-6.25	-6.04	-5.82	-5.61	-5.4	-5.19	-4.98	-4.77	-4.55	-4.34	-4.13	-4.03	-3.93	-3.84	-3.74	-3.64	-3.54	-3.44	-3.34	-3.25	-3.15	-3.05	-2.95	-2.85	-2.75	-2.66	-2.56	-2.46	-2.36	-2.26	-2.16	-2.07	-1.97	-1.87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.37	-11.16	-10.94	-10.72	-10.51	-10.29	-10.08	-9.86	-9.65	-9.43	-9.22	-9	-8.78	-8.57	-8.35	-8.14	-7.92	-7.71	-7.49	-7.28	-7.06	-6.84	-6.63	-6.41	-6.2	-5.98	-5.77	-5.55	-5.34	-5.12	-4.91	-4.69	-4.47	-4.26	-4.04	-3.95	-3.86	-3.77	-3.68	-3.59	-3.5	-3.41	-3.32	-3.23	-3.14	-3.05	-2.95	-2.86	-2.77	-2.68	-2.59	-2.5	-2.41	-2.32	-2.23	-2.14	-2.05	-1.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.41	-11.19	-10.97	-10.75	-10.53	-10.32	-10.1	-9.88	-9.66	-9.44	-9.22	-9	-8.78	-8.56	-8.34	-8.12	-7.9	-7.68	-7.47	-7.25	-7.03	-6.81	-6.59	-6.37	-6.15	-5.93	-5.71	-5.49	-5.27	-5.05	-4.83	-4.61	-4.4	-4.18	-3.96	-3.87	-3.79	-3.71	-3.62	-3.54	-3.46	-3.37	-3.29	-3.21	-3.12	-3.04	-2.96	-2.88	-2.79	-2.71	-2.63	-2.54	-2.46	-2.38	-2.29	-2.21	-2.13	-2.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.45	-11.23	-11.01	-10.78	-10.56	-10.34	-10.12	-9.89	-9.67	-9.45	-9.22	-9	-8.78	-8.55	-8.33	-8.11	-7.88	-7.66	-7.44	-7.22	-6.99	-6.77	-6.55	-6.32	-6.1	-5.88	-5.65	-5.43	-5.21	-4.98	-4.76	-4.54	-4.32	-4.09	-3.87	-3.79	-3.72	-3.64	-3.57	-3.49	-3.42	-3.34	-3.26	-3.19	-3.11	-3.04	-2.96	-2.89	-2.81	-2.74	-2.66	-2.58	-2.51	-2.43	-2.36	-2.28	-2.21	-2.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.5	-11.27	-11.04	-10.81	-10.59	-10.36	-10.13	-9.91	-9.68	-9.45	-9.23	-9	-8.77	-8.55	-8.32	-8.09	-7.87	-7.64	-7.41	-7.19	-6.96	-6.73	-6.5	-6.28	-6.05	-5.82	-5.6	-5.37	-5.14	-4.92	-4.69	-4.46	-4.24	-4.01	-3.78	-3.71	-3.65	-3.58	-3.51	-3.44	-3.37	-3.31	-3.24	-3.17	-3.1	-3.03	-2.97	-2.9	-2.83	-2.76	-2.69	-2.63	-2.56	-2.49	-2.42	-2.35	-2.29	-2.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.54	-11.31	-11.08	-10.84	-10.61	-10.38	-10.15	-9.92	-9.69	-9.46	-9.23	-9	-8.77	-8.54	-8.31	-8.08	-7.85	-7.62	-7.39	-7.16	-6.92	-6.69	-6.46	-6.23	-6	-5.77	-5.54	-5.31	-5.08	-4.85	-4.62	-4.39	-4.16	-3.93	-3.7	-3.64	-3.57	-3.51	-3.45	-3.39	-3.33	-3.27	-3.21	-3.15	-3.09	-3.03	-2.97	-2.91	-2.85	-2.79	-2.73	-2.67	-2.61	-2.55	-2.49	-2.43	-2.36	-2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
