0	0	0	0	0	-18.81	-18.64	-18.47	-18.3	-18.13	-17.97	-17.8	-17.63	-17.46	-17.29	-17.12	-16.96	-16.79	-16.62	-16.45	-16.28	-16.12	-15.95	-15.78	-15.61	-15.44	-15.27	-15.11	-14.94	-14.77	-14.6	-14.43	-14.26	-14.1	-13.93	-13.76	-13.59	-13.42	-13.26	-13.09	-12.75	-12.42	-12.08	-11.75	-11.41	-11.08	-10.74	-10.41	-10.08	-9.74	-9.41	-9.07	-8.74	-8.4	-8.07	-7.73	-7.4	-7.06	-6.73	-6.4	-6.06	-5.73	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.91	-18.74	-18.57	-18.39	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.65	-12.3	-11.96	-11.61	-11.26	-10.91	-10.57	-10.22	-9.87	-9.52	-9.17	-8.83	-8.48	-8.13	-7.78	-7.43	-7.09	-6.74	-6.39	-6.04	-5.7	-5.35	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.07	-18.89	-18.72	-18.55	-18.38	-18.21	-18.03	-17.86	-17.69	-17.52	-17.35	-17.17	-17	-16.83	-16.66	-16.49	-16.31	-16.14	-15.97	-15.8	-15.63	-15.45	-15.28	-15.11	-14.94	-14.77	-14.59	-14.42	-14.25	-14.08	-13.91	-13.73	-13.56	-13.39	-13.22	-12.86	-12.5	-12.15	-11.79	-11.43	-11.07	-10.72	-10.36	-10	-9.64	-9.29	-8.93	-8.57	-8.22	-7.86	-7.5	-7.14	-6.79	-6.43	-6.07	-5.71	-5.36	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.22	-19.05	-18.88	-18.71	-18.54	-18.37	-18.2	-18.03	-17.86	-17.69	-17.52	-17.35	-17.18	-17.01	-16.84	-16.67	-16.5	-16.33	-16.16	-15.99	-15.82	-15.65	-15.48	-15.31	-15.14	-14.97	-14.8	-14.63	-14.46	-14.29	-14.12	-13.95	-13.78	-13.6	-13.43	-13.07	-12.7	-12.33	-11.97	-11.6	-11.23	-10.87	-10.5	-10.13	-9.77	-9.4	-9.03	-8.67	-8.3	-7.93	-7.57	-7.2	-6.83	-6.47	-6.1	-5.73	-5.37	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.37	-19.2	-19.04	-18.87	-18.7	-18.53	-18.36	-18.19	-18.03	-17.86	-17.69	-17.52	-17.35	-17.19	-17.02	-16.85	-16.68	-16.51	-16.34	-16.18	-16.01	-15.84	-15.67	-15.5	-15.33	-15.17	-15	-14.83	-14.66	-14.49	-14.33	-14.16	-13.99	-13.82	-13.65	-13.28	-12.9	-12.52	-12.15	-11.77	-11.4	-11.02	-10.64	-10.27	-9.89	-9.51	-9.14	-8.76	-8.39	-8.01	-7.63	-7.26	-6.88	-6.5	-6.13	-5.75	-5.38	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.53	-19.36	-19.19	-19.03	-18.86	-18.69	-18.53	-18.36	-18.19	-18.03	-17.86	-17.7	-17.53	-17.36	-17.2	-17.03	-16.86	-16.7	-16.53	-16.36	-16.2	-16.03	-15.87	-15.7	-15.53	-15.37	-15.2	-15.03	-14.87	-14.7	-14.53	-14.37	-14.2	-14.04	-13.87	-13.48	-13.1	-12.71	-12.33	-11.94	-11.56	-11.17	-10.78	-10.4	-10.01	-9.63	-9.24	-8.86	-8.47	-8.09	-7.7	-7.31	-6.93	-6.54	-6.16	-5.77	-5.39	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.68	-19.51	-19.35	-19.19	-19.02	-18.86	-18.69	-18.53	-18.36	-18.2	-18.03	-17.87	-17.71	-17.54	-17.38	-17.21	-17.05	-16.88	-16.72	-16.55	-16.39	-16.22	-16.06	-15.9	-15.73	-15.57	-15.4	-15.24	-15.07	-14.91	-14.74	-14.58	-14.42	-14.25	-14.09	-13.69	-13.3	-12.9	-12.51	-12.11	-11.72	-11.32	-10.93	-10.53	-10.14	-9.74	-9.35	-8.95	-8.56	-8.16	-7.77	-7.37	-6.98	-6.58	-6.19	-5.79	-5.4	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.83	-19.67	-19.51	-19.34	-19.18	-19.02	-18.86	-18.69	-18.53	-18.37	-18.21	-18.04	-17.88	-17.72	-17.56	-17.39	-17.23	-17.07	-16.91	-16.74	-16.58	-16.42	-16.26	-16.09	-15.93	-15.77	-15.6	-15.44	-15.28	-15.12	-14.95	-14.79	-14.63	-14.47	-14.3	-13.9	-13.5	-13.09	-12.69	-12.28	-11.88	-11.47	-11.07	-10.66	-10.26	-9.85	-9.45	-9.05	-8.64	-8.24	-7.83	-7.43	-7.02	-6.62	-6.21	-5.81	-5.4	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.98	-19.82	-19.66	-19.5	-19.34	-19.18	-19.02	-18.86	-18.7	-18.54	-18.38	-18.22	-18.06	-17.9	-17.74	-17.57	-17.41	-17.25	-17.09	-16.93	-16.77	-16.61	-16.45	-16.29	-16.13	-15.97	-15.81	-15.65	-15.49	-15.33	-15.16	-15	-14.84	-14.68	-14.52	-14.11	-13.69	-13.28	-12.87	-12.45	-12.04	-11.62	-11.21	-10.8	-10.38	-9.97	-9.55	-9.14	-8.73	-8.31	-7.9	-7.48	-7.07	-6.66	-6.24	-5.83	-5.41	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.14	-19.98	-19.82	-19.66	-19.5	-19.34	-19.19	-19.03	-18.87	-18.71	-18.55	-18.39	-18.23	-18.07	-17.91	-17.76	-17.6	-17.44	-17.28	-17.12	-16.96	-16.8	-16.64	-16.49	-16.33	-16.17	-16.01	-15.85	-15.69	-15.53	-15.37	-15.22	-15.06	-14.9	-14.74	-14.32	-13.89	-13.47	-13.05	-12.62	-12.2	-11.78	-11.35	-10.93	-10.5	-10.08	-9.66	-9.23	-8.81	-8.39	-7.96	-7.54	-7.12	-6.69	-6.27	-5.85	-5.42	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.29	-20.13	-19.98	-19.82	-19.66	-19.51	-19.35	-19.19	-19.04	-18.88	-18.72	-18.57	-18.41	-18.25	-18.09	-17.94	-17.78	-17.62	-17.47	-17.31	-17.15	-17	-16.84	-16.68	-16.53	-16.37	-16.21	-16.05	-15.9	-15.74	-15.58	-15.43	-15.27	-15.11	-14.96	-14.52	-14.09	-13.66	-13.22	-12.79	-12.36	-11.93	-11.49	-11.06	-10.63	-10.19	-9.76	-9.33	-8.9	-8.46	-8.03	-7.6	-7.16	-6.73	-6.3	-5.87	-5.43	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.44	-20.29	-20.13	-19.98	-19.82	-19.67	-19.51	-19.36	-19.2	-19.05	-18.89	-18.74	-18.58	-18.43	-18.27	-18.12	-17.96	-17.81	-17.65	-17.5	-17.34	-17.19	-17.03	-16.88	-16.72	-16.57	-16.41	-16.26	-16.1	-15.95	-15.79	-15.64	-15.48	-15.33	-15.17	-14.73	-14.29	-13.85	-13.4	-12.96	-12.52	-12.08	-11.64	-11.19	-10.75	-10.31	-9.87	-9.42	-8.98	-8.54	-8.1	-7.65	-7.21	-6.77	-6.33	-5.88	-5.44	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.6	-20.44	-20.29	-20.14	-19.98	-19.83	-19.68	-19.53	-19.37	-19.22	-19.07	-18.91	-18.76	-18.61	-18.45	-18.3	-18.15	-17.99	-17.84	-17.69	-17.53	-17.38	-17.23	-17.08	-16.92	-16.77	-16.62	-16.46	-16.31	-16.16	-16	-15.85	-15.7	-15.54	-15.39	-14.94	-14.49	-14.04	-13.58	-13.13	-12.68	-12.23	-11.78	-11.33	-10.87	-10.42	-9.97	-9.52	-9.07	-8.61	-8.16	-7.71	-7.26	-6.81	-6.36	-5.9	-5.45	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.75	-20.6	-20.45	-20.3	-20.15	-19.99	-19.84	-19.69	-19.54	-19.39	-19.24	-19.09	-18.94	-18.78	-18.63	-18.48	-18.33	-18.18	-18.03	-17.88	-17.73	-17.57	-17.42	-17.27	-17.12	-16.97	-16.82	-16.67	-16.52	-16.36	-16.21	-16.06	-15.91	-15.76	-15.61	-15.15	-14.69	-14.22	-13.76	-13.3	-12.84	-12.38	-11.92	-11.46	-11	-10.53	-10.07	-9.61	-9.15	-8.69	-8.23	-7.77	-7.31	-6.84	-6.38	-5.92	-5.46	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.9	-20.75	-20.6	-20.46	-20.31	-20.16	-20.01	-19.86	-19.71	-19.56	-19.41	-19.26	-19.11	-18.96	-18.81	-18.66	-18.51	-18.36	-18.22	-18.07	-17.92	-17.77	-17.62	-17.47	-17.32	-17.17	-17.02	-16.87	-16.72	-16.57	-16.42	-16.27	-16.12	-15.98	-15.83	-15.36	-14.88	-14.41	-13.94	-13.47	-13	-12.53	-12.06	-11.59	-11.12	-10.65	-10.18	-9.71	-9.24	-8.77	-8.29	-7.82	-7.35	-6.88	-6.41	-5.94	-5.47	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.06	-20.91	-20.76	-20.61	-20.47	-20.32	-20.17	-20.02	-19.88	-19.73	-19.58	-19.43	-19.29	-19.14	-18.99	-18.84	-18.7	-18.55	-18.4	-18.26	-18.11	-17.96	-17.81	-17.67	-17.52	-17.37	-17.22	-17.08	-16.93	-16.78	-16.63	-16.49	-16.34	-16.19	-16.04	-15.56	-15.08	-14.6	-14.12	-13.64	-13.16	-12.68	-12.2	-11.72	-11.24	-10.76	-10.28	-9.8	-9.32	-8.84	-8.36	-7.88	-7.4	-6.92	-6.44	-5.96	-5.48	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.21	-21.06	-20.92	-20.77	-20.63	-20.48	-20.34	-20.19	-20.05	-19.9	-19.75	-19.61	-19.46	-19.32	-19.17	-19.03	-18.88	-18.74	-18.59	-18.44	-18.3	-18.15	-18.01	-17.86	-17.72	-17.57	-17.43	-17.28	-17.13	-16.99	-16.84	-16.7	-16.55	-16.41	-16.26	-15.77	-15.28	-14.79	-14.3	-13.81	-13.32	-12.83	-12.34	-11.85	-11.36	-10.88	-10.39	-9.9	-9.41	-8.92	-8.43	-7.94	-7.45	-6.96	-6.47	-5.98	-5.49	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.36	-21.22	-21.08	-20.93	-20.79	-20.64	-20.5	-20.36	-20.21	-20.07	-19.93	-19.78	-19.64	-19.5	-19.35	-19.21	-19.06	-18.92	-18.78	-18.63	-18.49	-18.35	-18.2	-18.06	-17.91	-17.77	-17.63	-17.48	-17.34	-17.2	-17.05	-16.91	-16.77	-16.62	-16.48	-15.98	-15.48	-14.98	-14.48	-13.98	-13.48	-12.98	-12.49	-11.99	-11.49	-10.99	-10.49	-9.99	-9.49	-8.99	-8.49	-7.99	-7.5	-7	-6.5	-6	-5.5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.52	-21.37	-21.23	-21.09	-20.95	-20.81	-20.67	-20.52	-20.38	-20.24	-20.1	-19.96	-19.81	-19.67	-19.53	-19.39	-19.25	-19.11	-18.96	-18.82	-18.68	-18.54	-18.4	-18.26	-18.11	-17.97	-17.83	-17.69	-17.55	-17.4	-17.26	-17.12	-16.98	-16.84	-16.7	-16.19	-15.68	-15.17	-14.66	-14.15	-13.64	-13.14	-12.63	-12.12	-11.61	-11.1	-10.59	-10.09	-9.58	-9.07	-8.56	-8.05	-7.54	-7.03	-6.53	-6.02	-5.51	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.67	-21.53	-21.39	-21.25	-21.11	-20.97	-20.83	-20.69	-20.55	-20.41	-20.27	-20.13	-19.99	-19.85	-19.71	-19.57	-19.43	-19.29	-19.15	-19.01	-18.87	-18.73	-18.59	-18.45	-18.31	-18.17	-18.03	-17.89	-17.75	-17.61	-17.47	-17.33	-17.19	-17.05	-16.91	-16.4	-15.88	-15.36	-14.84	-14.32	-13.81	-13.29	-12.77	-12.25	-11.73	-11.22	-10.7	-10.18	-9.66	-9.14	-8.63	-8.11	-7.59	-7.07	-6.55	-6.04	-5.52	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.82	-21.68	-21.55	-21.41	-21.27	-21.13	-20.99	-20.86	-20.72	-20.58	-20.44	-20.3	-20.17	-20.03	-19.89	-19.75	-19.61	-19.48	-19.34	-19.2	-19.06	-18.92	-18.79	-18.65	-18.51	-18.37	-18.23	-18.1	-17.96	-17.82	-17.68	-17.54	-17.41	-17.27	-17.13	-16.6	-16.08	-15.55	-15.02	-14.49	-13.97	-13.44	-12.91	-12.38	-11.86	-11.33	-10.8	-10.27	-9.75	-9.22	-8.69	-8.16	-7.64	-7.11	-6.58	-6.05	-5.53	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.98	-21.84	-21.7	-21.57	-21.43	-21.29	-21.16	-21.02	-20.89	-20.75	-20.61	-20.48	-20.34	-20.21	-20.07	-19.93	-19.8	-19.66	-19.53	-19.39	-19.25	-19.12	-18.98	-18.84	-18.71	-18.57	-18.44	-18.3	-18.16	-18.03	-17.89	-17.76	-17.62	-17.48	-17.35	-16.81	-16.27	-15.74	-15.2	-14.66	-14.13	-13.59	-13.05	-12.52	-11.98	-11.44	-10.91	-10.37	-9.83	-9.29	-8.76	-8.22	-7.68	-7.15	-6.61	-6.07	-5.54	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.13	-21.99	-21.86	-21.73	-21.59	-21.46	-21.32	-21.19	-21.05	-20.92	-20.79	-20.65	-20.52	-20.38	-20.25	-20.12	-19.98	-19.85	-19.71	-19.58	-19.44	-19.31	-19.18	-19.04	-18.91	-18.77	-18.64	-18.5	-18.37	-18.24	-18.1	-17.97	-17.83	-17.7	-17.57	-17.02	-16.47	-15.93	-15.38	-14.83	-14.29	-13.74	-13.19	-12.65	-12.1	-11.56	-11.01	-10.46	-9.92	-9.37	-8.82	-8.28	-7.73	-7.19	-6.64	-6.09	-5.55	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
