0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.81	-12.62	-12.43	-12.24	-12.05	-11.87	-11.68	-11.49	-11.3	-11.11	-10.92	-10.73	-10.54	-10.35	-10.16	-9.98	-9.79	-9.6	-9.41	-9.22	-9.03	-8.84	-8.65	-8.49	-8.33	-8.18	-8.02	-7.86	-7.7	-7.54	-7.38	-7.22	-7.06	-6.91	-6.75	-6.59	-6.43	-6.27	-6.11	-5.95	-5.79	-5.64	-5.48	-5.32	-5.16	-5	-4.81	-4.62	-4.43	-4.24	-4.05	-3.87	-3.68	-3.49	-3.3	-3.11	-2.92	-2.73	-2.54	-2.35	-2.16	-1.98	-1.79	-1.6	-1.41	-1.22	-1.03	-0.84	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.81	-12.62	-12.43	-12.24	-12.05	-11.85	-11.66	-11.47	-11.28	-11.09	-10.9	-10.71	-10.52	-10.33	-10.14	-9.95	-9.75	-9.56	-9.37	-9.18	-8.99	-8.8	-8.61	-8.45	-8.29	-8.14	-7.98	-7.82	-7.67	-7.51	-7.35	-7.2	-7.04	-6.88	-6.73	-6.57	-6.41	-6.26	-6.1	-5.94	-5.78	-5.63	-5.47	-5.31	-5.16	-5	-4.81	-4.62	-4.43	-4.24	-4.05	-3.85	-3.66	-3.47	-3.28	-3.09	-2.9	-2.71	-2.52	-2.33	-2.14	-1.95	-1.75	-1.56	-1.37	-1.18	-0.99	-0.8	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.81	-12.61	-12.42	-12.23	-12.04	-11.84	-11.65	-11.46	-11.26	-11.07	-10.88	-10.69	-10.49	-10.3	-10.11	-9.91	-9.72	-9.53	-9.34	-9.14	-8.95	-8.76	-8.57	-8.41	-8.26	-8.1	-7.95	-7.79	-7.64	-7.48	-7.33	-7.17	-7.02	-6.86	-6.71	-6.55	-6.4	-6.24	-6.09	-5.93	-5.78	-5.62	-5.47	-5.31	-5.16	-5	-4.81	-4.61	-4.42	-4.23	-4.04	-3.84	-3.65	-3.46	-3.26	-3.07	-2.88	-2.69	-2.49	-2.3	-2.11	-1.91	-1.72	-1.53	-1.34	-1.14	-0.95	-0.76	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.81	-12.61	-12.42	-12.22	-12.03	-11.83	-11.64	-11.44	-11.25	-11.05	-10.86	-10.66	-10.47	-10.27	-10.08	-9.88	-9.69	-9.5	-9.3	-9.11	-8.91	-8.72	-8.52	-8.37	-8.22	-8.06	-7.91	-7.76	-7.6	-7.45	-7.3	-7.14	-6.99	-6.84	-6.68	-6.53	-6.38	-6.22	-6.07	-5.92	-5.77	-5.61	-5.46	-5.31	-5.15	-5	-4.81	-4.61	-4.42	-4.22	-4.03	-3.83	-3.64	-3.44	-3.25	-3.05	-2.86	-2.66	-2.47	-2.27	-2.08	-1.88	-1.69	-1.5	-1.3	-1.11	-0.91	-0.72	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.8	-12.61	-12.41	-12.21	-12.02	-11.82	-11.62	-11.43	-11.23	-11.03	-10.84	-10.64	-10.44	-10.25	-10.05	-9.85	-9.66	-9.46	-9.26	-9.07	-8.87	-8.67	-8.48	-8.33	-8.18	-8.02	-7.87	-7.72	-7.57	-7.42	-7.27	-7.12	-6.97	-6.81	-6.66	-6.51	-6.36	-6.21	-6.06	-5.91	-5.76	-5.6	-5.45	-5.3	-5.15	-5	-4.8	-4.61	-4.41	-4.21	-4.02	-3.82	-3.62	-3.43	-3.23	-3.03	-2.84	-2.64	-2.44	-2.25	-2.05	-1.85	-1.66	-1.46	-1.26	-1.07	-0.87	-0.67	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.8	-12.6	-12.4	-12.21	-12.01	-11.81	-11.61	-11.41	-11.21	-11.02	-10.82	-10.62	-10.42	-10.22	-10.02	-9.82	-9.63	-9.43	-9.23	-9.03	-8.83	-8.63	-8.43	-8.29	-8.14	-7.99	-7.84	-7.69	-7.54	-7.39	-7.24	-7.09	-6.94	-6.79	-6.64	-6.49	-6.34	-6.19	-6.05	-5.9	-5.75	-5.6	-5.45	-5.3	-5.15	-5	-4.8	-4.6	-4.4	-4.21	-4.01	-3.81	-3.61	-3.41	-3.21	-3.02	-2.82	-2.62	-2.42	-2.22	-2.02	-1.82	-1.63	-1.43	-1.23	-1.03	-0.83	-0.63	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.8	-12.6	-12.4	-12.2	-12	-11.8	-11.6	-11.4	-11.2	-11	-10.8	-10.6	-10.4	-10.19	-9.99	-9.79	-9.59	-9.39	-9.19	-8.99	-8.79	-8.59	-8.39	-8.24	-8.1	-7.95	-7.8	-7.65	-7.51	-7.36	-7.21	-7.06	-6.92	-6.77	-6.62	-6.47	-6.33	-6.18	-6.03	-5.88	-5.74	-5.59	-5.44	-5.29	-5.15	-5	-4.8	-4.6	-4.4	-4.2	-4	-3.8	-3.6	-3.4	-3.2	-3	-2.8	-2.6	-2.4	-2.19	-1.99	-1.79	-1.59	-1.39	-1.19	-0.99	-0.79	-0.59	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.8	-12.6	-12.39	-12.19	-11.99	-11.79	-11.58	-11.38	-11.18	-10.98	-10.78	-10.57	-10.37	-10.17	-9.97	-9.76	-9.56	-9.36	-9.16	-8.95	-8.75	-8.55	-8.35	-8.2	-8.06	-7.91	-7.77	-7.62	-7.47	-7.33	-7.18	-7.04	-6.89	-6.75	-6.6	-6.46	-6.31	-6.16	-6.02	-5.87	-5.73	-5.58	-5.44	-5.29	-5.15	-5	-4.8	-4.6	-4.39	-4.19	-3.99	-3.79	-3.58	-3.38	-3.18	-2.98	-2.78	-2.57	-2.37	-2.17	-1.97	-1.76	-1.56	-1.36	-1.16	-0.95	-0.75	-0.55	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.8	-12.59	-12.39	-12.18	-11.98	-11.78	-11.57	-11.37	-11.16	-10.96	-10.75	-10.55	-10.35	-10.14	-9.94	-9.73	-9.53	-9.33	-9.12	-8.92	-8.71	-8.51	-8.3	-8.16	-8.02	-7.87	-7.73	-7.59	-7.44	-7.3	-7.16	-7.01	-6.87	-6.72	-6.58	-6.44	-6.29	-6.15	-6.01	-5.86	-5.72	-5.57	-5.43	-5.29	-5.14	-5	-4.8	-4.59	-4.39	-4.18	-3.98	-3.78	-3.57	-3.37	-3.16	-2.96	-2.75	-2.55	-2.35	-2.14	-1.94	-1.73	-1.53	-1.33	-1.12	-0.92	-0.71	-0.51	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.79	-12.59	-12.38	-12.18	-11.97	-11.76	-11.56	-11.35	-11.15	-10.94	-10.73	-10.53	-10.32	-10.12	-9.91	-9.7	-9.5	-9.29	-9.09	-8.88	-8.67	-8.47	-8.26	-8.12	-7.98	-7.84	-7.69	-7.55	-7.41	-7.27	-7.13	-6.98	-6.84	-6.7	-6.56	-6.42	-6.28	-6.13	-5.99	-5.85	-5.71	-5.57	-5.43	-5.28	-5.14	-5	-4.79	-4.59	-4.38	-4.18	-3.97	-3.76	-3.56	-3.35	-3.15	-2.94	-2.73	-2.53	-2.32	-2.12	-1.91	-1.7	-1.5	-1.29	-1.09	-0.88	-0.67	-0.47	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.79	-12.58	-12.38	-12.17	-11.96	-11.75	-11.54	-11.34	-11.13	-10.92	-10.71	-10.5	-10.3	-10.09	-9.88	-9.67	-9.47	-9.26	-9.05	-8.84	-8.63	-8.43	-8.22	-8.08	-7.94	-7.8	-7.66	-7.52	-7.38	-7.24	-7.1	-6.96	-6.82	-6.68	-6.54	-6.4	-6.26	-6.12	-5.98	-5.84	-5.7	-5.56	-5.42	-5.28	-5.14	-5	-4.79	-4.58	-4.38	-4.17	-3.96	-3.75	-3.54	-3.34	-3.13	-2.92	-2.71	-2.5	-2.3	-2.09	-1.88	-1.67	-1.47	-1.26	-1.05	-0.84	-0.63	-0.43	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.79	-12.58	-12.37	-12.16	-11.95	-11.74	-11.53	-11.32	-11.11	-10.9	-10.69	-10.48	-10.27	-10.06	-9.85	-9.64	-9.43	-9.22	-9.01	-8.8	-8.59	-8.38	-8.17	-8.04	-7.9	-7.76	-7.62	-7.48	-7.35	-7.21	-7.07	-6.93	-6.79	-6.66	-6.52	-6.38	-6.24	-6.1	-5.97	-5.83	-5.69	-5.55	-5.41	-5.28	-5.14	-5	-4.79	-4.58	-4.37	-4.16	-3.95	-3.74	-3.53	-3.32	-3.11	-2.9	-2.69	-2.48	-2.27	-2.06	-1.85	-1.64	-1.43	-1.22	-1.01	-0.8	-0.59	-0.38	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.79	-12.58	-12.36	-12.15	-11.94	-11.73	-11.52	-11.31	-11.09	-10.88	-10.67	-10.46	-10.25	-10.04	-9.82	-9.61	-9.4	-9.19	-8.98	-8.77	-8.55	-8.34	-8.13	-7.99	-7.86	-7.72	-7.59	-7.45	-7.31	-7.18	-7.04	-6.91	-6.77	-6.63	-6.5	-6.36	-6.22	-6.09	-5.95	-5.82	-5.68	-5.54	-5.41	-5.27	-5.14	-5	-4.79	-4.58	-4.36	-4.15	-3.94	-3.73	-3.52	-3.31	-3.09	-2.88	-2.67	-2.46	-2.25	-2.04	-1.82	-1.61	-1.4	-1.19	-0.98	-0.77	-0.55	-0.34	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.79	-12.57	-12.36	-12.15	-11.93	-11.72	-11.5	-11.29	-11.08	-10.86	-10.65	-10.44	-10.22	-10.01	-9.8	-9.58	-9.37	-9.16	-8.94	-8.73	-8.51	-8.3	-8.09	-7.95	-7.82	-7.68	-7.55	-7.42	-7.28	-7.15	-7.01	-6.88	-6.74	-6.61	-6.48	-6.34	-6.21	-6.07	-5.94	-5.81	-5.67	-5.54	-5.4	-5.27	-5.13	-5	-4.79	-4.57	-4.36	-4.15	-3.93	-3.72	-3.5	-3.29	-3.08	-2.86	-2.65	-2.44	-2.22	-2.01	-1.8	-1.58	-1.37	-1.16	-0.94	-0.73	-0.51	-0.3	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.78	-12.57	-12.35	-12.14	-11.92	-11.71	-11.49	-11.28	-11.06	-10.84	-10.63	-10.41	-10.2	-9.98	-9.77	-9.55	-9.34	-9.12	-8.91	-8.69	-8.47	-8.26	-8.04	-7.91	-7.78	-7.65	-7.51	-7.38	-7.25	-7.12	-6.98	-6.85	-6.72	-6.59	-6.46	-6.32	-6.19	-6.06	-5.93	-5.79	-5.66	-5.53	-5.4	-5.26	-5.13	-5	-4.78	-4.57	-4.35	-4.14	-3.92	-3.71	-3.49	-3.28	-3.06	-2.84	-2.63	-2.41	-2.2	-1.98	-1.77	-1.55	-1.34	-1.12	-0.91	-0.69	-0.47	-0.26	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.78	-12.57	-12.35	-12.13	-11.91	-11.7	-11.48	-11.26	-11.04	-10.83	-10.61	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.78	-12.56	-12.34	-12.12	-11.9	-11.68	-11.47	-11.25	-11.03	-10.81	-10.59	-10.37	-10.15	-9.93	-9.71	-9.49	-9.27	-9.05	-8.83	-8.61	-8.4	-8.18	-7.96	-7.83	-7.7	-7.57	-7.44	-7.31	-7.19	-7.06	-6.93	-6.8	-6.67	-6.54	-6.41	-6.29	-6.16	-6.03	-5.9	-5.77	-5.64	-5.51	-5.39	-5.26	-5.13	-5	-4.78	-4.56	-4.34	-4.12	-3.9	-3.68	-3.47	-3.25	-3.03	-2.81	-2.59	-2.37	-2.15	-1.93	-1.71	-1.49	-1.27	-1.05	-0.83	-0.61	-0.4	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
